game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 16,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/160058/,Argentina,FC Barcelona,"RW, CF",28,170,72,Left,94,94,101000000,550000,92,88,86,95,24,61,80,93,71,88,85,96,89,90,79,96,95,90,92,92,95,80,68,75,59,88,48,22,90,90,74,0,13,23,21,6,11,15,14,8,,
FIFA 16,20801,Cristiano Ronaldo,C. Ronaldo,C. Ronaldo dos Santos Aveiro,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/160058/,Portugal,Real Madrid,"LW, LM, ST",30,185,80,Right,93,93,85500000,475000,92,93,80,91,33,79,82,95,86,81,87,93,88,77,72,91,91,93,90,92,62,94,94,90,79,93,62,29,93,81,85,0,22,31,23,7,11,15,14,11,,
FIFA 16,190871,Neymar,N. Jr.,Neymar da Silva Santos Jr.,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/160058/,Brazil,FC Barcelona,LW,23,174,68,Right,90,94,89500000,275000,90,82,76,93,30,57,72,88,62,78,83,94,78,79,74,93,91,90,92,86,84,78,61,79,45,73,56,36,89,79,81,0,21,24,33,9,9,15,15,11,,
FIFA 16,176580,L. Suárez,L. Suárez,Luis Suárez,https://sofifa.com/player/176580/luis-suarez/160058/,Uruguay,FC Barcelona,ST,28,182,85,Right,90,90,69000000,300000,83,88,79,87,42,79,77,90,77,82,87,88,86,84,64,91,88,78,86,91,60,88,69,88,76,85,78,41,91,84,85,0,30,45,38,27,25,31,33,37,,
FIFA 16,167495,M. Neuer,M. Neuer,Manuel Neuer,https://sofifa.com/player/167495/manuel-neuer/160058/,Germany,Bayern München,GK,29,193,92,Right,90,90,58000000,250000,85,87,91,87,60,90,15,13,25,48,11,16,14,11,47,31,58,61,43,87,35,25,78,44,83,16,29,30,12,70,37,0,10,10,11,85,87,91,90,87,,
FIFA 16,41236,Z. Ibrahimović,Z. Ibrahimović,Zlatan Ibrahimović,https://sofifa.com/player/41236/zlatan-ibrahimovic/160058/,Sweden,Paris Saint-Germain,ST,33,195,95,Right,89,89,40500000,220000,73,90,81,85,31,86,76,90,76,84,92,87,80,80,76,90,72,74,86,85,41,93,72,75,93,88,84,20,86,83,91,0,15,41,27,13,15,10,9,12,,
FIFA 16,9014,A. Robben,A. Robben,Arjen Robben,https://sofifa.com/player/9014/arjen-robben/160058/,Netherlands,Bayern München,"RM, RW",31,180,80,Left,89,89,50000000,250000,90,86,82,92,32,63,80,85,51,85,86,93,86,83,73,90,90,90,91,91,91,86,61,73,65,90,47,39,88,84,80,0,29,26,26,10,8,11,5,15,,
FIFA 16,188545,R. Lewandowski,R. Lewandowski,Robert Lewandowski,https://sofifa.com/player/188545/robert-lewandowski/160058/,Poland,Bayern München,ST,26,185,79,Right,88,88,57000000,250000,80,86,74,85,38,81,62,89,83,82,84,85,77,68,65,87,79,81,78,88,78,85,83,79,82,82,80,39,88,78,77,0,25,42,19,15,6,12,8,10,,
FIFA 16,183277,E. Hazard,E. Hazard,Eden Hazard,https://sofifa.com/player/183277/eden-hazard/160058/,Belgium,Chelsea FC,LM,24,173,74,Right,88,90,64000000,210000,90,81,83,92,32,64,80,81,57,85,79,94,82,79,82,90,93,87,92,86,90,79,59,74,63,82,54,41,84,86,86,0,25,27,22,11,12,6,8,8,,
FIFA 16,176635,M. Özil,M. Özil,Mesut Özil,https://sofifa.com/player/176635/mesut-ozil/160058/,Germany,Arsenal FC,CAM,26,183,76,Left,88,89,61000000,250000,72,75,87,86,24,57,80,75,54,89,77,86,84,79,84,90,77,68,84,87,70,70,52,64,56,76,54,24,84,93,76,0,22,16,19,6,14,10,6,14,,
