game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 19,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/190075/,Argentina,FC Barcelona,"CF, RW, ST",31,170,72,Left,94,94,110500000,575000,88,91,91,96,32,64,86,95,70,92,86,97,93,94,89,96,91,86,93,95,95,85,68,72,66,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8,,
FIFA 19,20801,Cristiano Ronaldo,C. Ronaldo,C. Ronaldo dos Santos Aveiro,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/190075/,Portugal,Juventus FC,"ST, LW",33,187,83,Right,94,94,77000000,400000,90,93,81,89,35,79,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11,,
FIFA 19,190871,Neymar Jr,N. Jr.,Neymar da Silva Santos Jr.,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/190075/,Brazil,Paris Saint-Germain,"LW, CAM",26,175,68,Right,92,92,108000000,300000,92,84,84,95,32,59,83,87,62,84,84,96,88,87,80,95,94,90,96,94,84,80,61,81,49,82,56,36,89,88,81,94,27,24,33,9,9,15,15,11,,
FIFA 19,200389,J. Oblak,J. Oblak,Jan Oblak,https://sofifa.com/player/200389/jan-oblak/190075/,Slovenia,Atlético Madrid,GK,25,188,87,Right,91,93,75500000,120000,86,92,78,89,52,90,13,11,15,29,13,12,13,14,26,16,43,60,67,88,49,22,76,41,78,12,34,19,11,65,11,70,27,12,18,86,92,78,90,89,,
FIFA 19,192985,K. De Bruyne,K. De Bruyne,Kevin De Bruyne,https://sofifa.com/player/192985/kevin-de-bruyne/190075/,Belgium,Manchester City,"CAM, CM",27,181,70,Right,91,91,93000000,350000,77,86,92,87,61,78,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,89,75,90,76,61,87,94,79,90,68,58,51,15,13,5,10,13,,
FIFA 19,183277,E. Hazard,E. Hazard,Eden Hazard,https://sofifa.com/player/183277/eden-hazard/190075/,Belgium,Chelsea FC,"LW, CF",27,173,76,Right,91,91,93000000,325000,91,83,86,94,35,68,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,84,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8,,
FIFA 19,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/190075/,Croatia,Real Madrid,CM,32,172,66,Right,91,91,67000000,425000,75,76,90,91,73,67,86,72,55,93,76,90,85,78,88,92,78,72,92,90,94,79,68,89,58,82,62,83,79,92,82,92,68,76,73,13,9,7,14,9,,
FIFA 19,176580,L. Suárez,L. Suárez,Luis Suárez,https://sofifa.com/player/176580/luis-suarez/190075/,Uruguay,FC Barcelona,ST,31,182,86,Right,91,91,80000000,450000,78,89,80,86,52,85,77,92,82,82,90,86,86,84,69,88,83,73,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37,,
FIFA 19,202126,H. Kane,H. Kane,Harry Kane,https://sofifa.com/player/202126/harry-kane/190075/,England,Tottenham Hotspur,ST,24,188,89,Right,90,92,96500000,200000,70,91,80,81,47,84,75,94,86,82,85,80,78,68,83,84,68,72,71,91,73,88,79,89,84,86,78,35,93,81,90,91,56,36,38,8,10,11,14,11,,
FIFA 19,193080,De Gea,D. De Gea,David De Gea Quintana,https://sofifa.com/player/193080/david-de-gea-quintana/190075/,Spain,Manchester United,GK,27,192,82,Right,90,92,62500000,200000,90,84,83,93,58,86,17,13,21,50,13,18,21,19,47,38,57,58,62,88,43,31,67,43,64,12,38,30,12,65,29,70,25,21,13,90,84,83,86,93,,
