game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 18,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/180084/,Argentina,FC Barcelona,"CF, ST, RW",30,170,72,Left,94,94,118500000,575000,89,90,87,96,26,61,77,95,71,88,86,97,90,92,87,96,92,87,90,95,95,85,67,73,59,88,48,22,93,92,75,97,13,28,26,6,11,15,14,8,,
FIFA 18,20801,Cristiano Ronaldo,C. Ronaldo,C. Ronaldo dos Santos Aveiro,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/180084/,Portugal,Real Madrid,"LW, ST",32,187,83,Right,94,94,95500000,575000,90,93,82,90,33,80,85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,80,92,63,29,95,85,85,95,22,31,23,7,11,15,14,11,,
FIFA 18,190871,Neymar,N. Jr.,Neymar da Silva Santos Jr.,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/180084/,Brazil,Paris Saint-Germain,LW,25,175,68,Right,92,93,119500000,275000,92,84,80,95,30,60,75,88,62,82,83,96,82,84,75,95,94,90,96,88,82,80,61,78,53,78,56,36,90,83,81,92,21,24,33,9,9,15,15,11,,
FIFA 18,176580,L. Suárez,L. Suárez,Luis Suárez,https://sofifa.com/player/176580/luis-suarez/180084/,Uruguay,FC Barcelona,ST,30,182,86,Right,92,92,97000000,500000,82,90,79,87,42,85,77,94,77,83,88,86,86,84,64,91,88,77,86,93,78,87,69,89,83,86,87,41,92,84,85,85,30,45,38,27,25,31,33,37,,
FIFA 18,167495,M. Neuer,M. Neuer,Manuel Neuer,https://sofifa.com/player/167495/manuel-neuer/180084/,Germany,Bayern München,GK,31,193,92,Right,92,92,61000000,225000,91,90,95,89,58,91,15,13,25,55,11,30,14,11,59,48,56,60,51,85,35,25,77,43,83,16,29,30,12,70,47,70,10,10,11,91,90,95,91,89,,
FIFA 18,193080,De Gea,D. De Gea,David De Gea Quintana,https://sofifa.com/player/193080/david-de-gea-quintana/180084/,Spain,Manchester United,GK,26,193,76,Right,91,93,74500000,300000,90,85,87,93,58,88,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,40,64,12,38,30,12,68,40,64,13,21,13,90,85,87,88,93,,
FIFA 18,192985,K. De Bruyne,K. De Bruyne,Kevin De Bruyne,https://sofifa.com/player/192985/kevin-de-bruyne/180084/,Belgium,Manchester City,"CAM, CM",26,181,68,Right,91,92,104500000,400000,77,85,90,87,52,76,92,83,54,91,82,86,85,83,87,90,78,76,82,90,79,89,65,88,73,88,73,60,86,92,77,86,40,58,51,15,13,5,10,13,,
FIFA 18,188545,R. Lewandowski,R. Lewandowski,Robert Lewandowski,https://sofifa.com/player/188545/robert-lewandowski/180084/,Poland,Bayern München,ST,28,185,79,Right,91,91,92000000,350000,79,89,76,86,38,82,62,91,85,85,89,85,77,84,65,89,79,79,78,91,80,88,84,79,84,84,80,39,91,78,88,87,25,42,19,15,6,12,8,10,,
FIFA 18,183277,E. Hazard,E. Hazard,Eden Hazard,https://sofifa.com/player/183277/eden-hazard/180084/,Belgium,Chelsea FC,"LW, CF",26,173,76,Right,91,91,95500000,400000,90,82,86,93,32,68,81,84,60,89,80,94,83,79,83,93,93,88,93,87,93,79,59,81,67,80,54,41,87,89,86,89,25,27,22,11,12,6,8,8,,
FIFA 18,182521,T. Kroos,T. Kroos,Toni Kroos,https://sofifa.com/player/182521/toni-kroos/180084/,Germany,Real Madrid,"CM, CDM",27,183,76,Right,90,90,79000000,325000,66,81,89,81,73,70,85,76,54,90,82,79,85,84,93,89,65,66,71,89,71,87,32,77,74,90,60,81,79,88,73,85,67,82,69,10,11,13,7,10,,
