game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 24,239085,E. Haaland,E. Haaland,Erling Haaland,https://sofifa.com/player/239085/erling-haaland/240050/,Norway,Manchester City,ST,22,195,94,Left,91,94,185000000,340000,89,93,68,81,45,88,47,96,83,77,90,79,77,62,63,82,82,94,78,94,72,94,93,76,93,86,87,43,96,74,86,87,38,47,29,7,14,13,11,7,"Power header, Quick step",Acrobatic +
EA FC 24,231747,K. Mbappé,K. Mbappé,Kylian Mbappé,https://sofifa.com/player/231747/kylian-mbappe/240050/,France,Paris Saint-Germain,"ST, LW",24,182,75,Right,91,94,181500000,230000,97,90,80,92,36,78,78,94,73,86,84,93,80,69,71,92,97,97,93,93,82,90,88,88,77,83,64,38,93,83,84,88,26,34,32,13,5,7,11,6,"Finesse shot, Rapid, Flair, Trivela, Acrobatic, Solid player",Quick step +
EA FC 24,192985,K. De Bruyne,K. De Bruyne,Kevin De Bruyne,https://sofifa.com/player/192985/kevin-de-bruyne/240050/,Belgium,Manchester City,"CM, CAM",32,181,75,Right,91,91,103000000,350000,74,88,94,87,65,78,95,85,55,94,83,86,92,83,94,92,74,74,76,92,78,92,73,88,75,92,75,66,88,95,83,88,66,70,53,15,13,5,10,13,"Dead ball, Pinged pass, Long ball pass, Whipped cross, Trivela, Long shot taker (CPU AI), Injury prone, Leadership",Incisive pass +
EA FC 24,231866,Rodri,R. Hernández,Rodrigo Hernández Cascante,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/240050/,Spain,Manchester City,"CDM, CM",27,191,82,Right,90,92,129500000,260000,64,80,84,84,86,85,71,74,81,92,68,84,83,63,90,90,63,65,68,93,67,92,83,89,83,88,85,84,76,84,62,90,92,87,78,10,10,7,14,8,"Long ball pass, Bruiser, Aerial, Long shot taker (CPU AI), Solid player",Power shot +
EA FC 24,202126,H. Kane,H. Kane,Harry Kane,https://sofifa.com/player/202126/harry-kane/240050/,England,Bayern München,ST,29,188,85,Right,90,90,119500000,170000,69,93,84,83,49,83,80,95,89,87,89,82,82,65,88,87,67,70,66,93,73,93,87,81,85,87,80,42,94,87,92,92,46,46,38,8,10,11,14,11,"Long ball pass, First touch, Trivela, Long shot taker (CPU AI)",Incisive pass +
EA FC 24,192119,T. Courtois,T. Courtois,Thibaut Courtois,https://sofifa.com/player/192119/thibaut-courtois/240050/,Belgium,Real Madrid,GK,31,200,96,Left,90,90,63000000,250000,85,89,76,93,46,90,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,57,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,76,90,93,"Far throw, Cross claimer",
EA FC 24,188545,R. Lewandowski,R. Lewandowski,Robert Lewandowski,https://sofifa.com/player/188545/robert-lewandowski/240050/,Poland,FC Barcelona,ST,34,185,81,Right,90,90,58000000,340000,75,91,80,87,44,84,76,93,91,84,89,86,79,85,70,90,76,75,77,93,83,91,92,76,89,84,81,49,94,81,90,88,35,42,19,15,6,12,8,10,"Finesse shot, Chip shot, Power shot, Incisive pass, First touch, Trivela, Solid player",Power header +
EA FC 24,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/240050/,Argentina,Inter Miami,"CF, CAM",36,169,67,Left,90,90,41000000,23000,80,87,90,94,33,64,83,89,60,91,86,96,93,93,90,93,87,74,91,88,95,83,71,70,68,90,44,40,91,92,75,96,20,35,24,6,11,15,14,8,"Finesse shot, Dead ball, Incisive pass, Tiki taka, Quick step, Trivela, Long shot taker (CPU AI)",Technical +
EA FC 24,239818,Rúben Dias,R. Dias,Rúben Santos Gato Alves Dias,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/240050/,Portugal,Manchester City,CB,26,187,82,Right,89,90,106500000,250000,62,39,66,69,89,87,54,29,87,83,32,64,46,48,76,75,54,69,60,89,56,74,84,78,90,26,93,86,39,51,45,81,91,91,87,7,8,13,7,12,"Power header, Block, Leadership",Bruiser +
EA FC 24,238794,Vini Jr.,V. José,Vinícius José de Oliveira Júnior,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/240050/,Brazil,Real Madrid,"LW, ST",22,176,73,Right,89,94,158500000,310000,95,83,80,90,29,69,79,89,50,82,73,92,79,62,77,90,95,95,94,86,84,77,74,84,65,80,58,26,87,83,71,83,32,25,18,5,7,7,7,10,"Finesse shot, Chip shot, Rapid, Flair, First touch, Trivela",Quick step +
