game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 11,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/110002/,Argentina,FC Barcelona,"RW, RF, ST, CAM",23,169,67,Left,90,94,0,0,91,88,86,95,24,62,85,92,69,89,88,96,87,82,77,96,94,88,96,94,86,79,64,77,59,89,48,22,90,90,86,0,13,21,20,6,11,15,14,8,,
FIFA 11,20801,Cristiano Ronaldo,C. Ronaldo,Cristiano Ronaldo dos Santos Aveiro,https://sofifa.com/player/20801/cristiano-ronaldo-dos-santos-aveiro/110002/,Portugal,Real Madrid,"RW, CAM, LW, ST",25,185,75,Right,89,93,0,0,94,90,82,93,32,78,84,90,87,83,85,93,88,87,72,95,93,94,94,88,84,93,91,85,80,90,63,24,88,81,84,0,22,31,23,7,11,15,14,11,,
FIFA 11,113422,David Villa,D. Villa,David Villa Sánchez,https://sofifa.com/player/113422/david-villa-sanchez/110002/,Spain,FC Barcelona,"ST, CF, LW, CAM",28,175,69,Right,88,91,0,0,86,92,79,86,33,74,79,94,79,83,87,86,82,85,60,87,88,85,85,93,82,91,71,80,72,88,71,29,89,86,92,0,22,28,38,8,9,9,11,9,,
FIFA 11,5479,Casillas,I. Casillas,Iker Casillas Fernández,https://sofifa.com/player/5479/iker-casillas-fernandez/110002/,Spain,Real Madrid,GK,29,182,85,Left,88,92,0,0,91,86,69,93,66,89,13,9,12,21,12,12,11,11,22,26,69,64,63,83,48,26,81,47,61,9,23,31,16,44,24,0,11,11,9,91,86,69,89,93,,
FIFA 11,140601,N. Vidić,N. Vidić,Nemanja Vidić,https://sofifa.com/player/140601/nemanja-vidic/110002/,Serbia,Manchester United,CB,28,189,84,Right,87,90,0,0,69,45,60,57,89,86,40,41,91,74,41,48,43,48,62,67,68,69,52,77,84,60,92,69,92,35,92,83,50,63,62,0,90,94,85,12,5,14,8,6,,
FIFA 11,54050,W. Rooney,W. Rooney,Wayne Rooney,https://sofifa.com/player/54050/wayne-rooney/110002/,England,Manchester United,"ST, CF, LW, LF",24,177,79,Right,87,91,0,0,85,89,84,86,56,89,79,91,83,87,89,85,84,75,84,88,85,85,80,87,89,91,79,86,90,84,92,55,91,88,86,0,53,54,41,10,11,13,8,7,,
FIFA 11,10535,Xavi,X. Hernández,Xavier Hernández Creus,https://sofifa.com/player/10535/xavier-hernandez-creus/110002/,Spain,FC Barcelona,"CM, CAM, CDM",30,170,68,Right,87,90,0,0,73,75,94,89,66,67,91,71,59,97,70,86,83,87,93,95,71,74,85,93,82,75,55,83,64,82,59,75,91,97,75,0,59,68,67,5,15,12,5,9,,
FIFA 11,9014,A. Robben,A. Robben,Arjen Robben,https://sofifa.com/player/9014/arjen-robben/110002/,Netherlands,Bayern München,"RM, LM, RW, LW",26,181,75,Left,87,89,0,0,91,85,83,91,28,63,87,84,53,85,84,93,84,85,74,90,92,91,91,88,79,85,56,71,65,89,48,38,85,81,83,0,19,24,25,10,8,11,5,15,,
FIFA 11,41,Iniesta,A. Iniesta,Andrés Iniesta Luján,https://sofifa.com/player/41/andres-iniesta-lujan/110002/,Spain,FC Barcelona,"CAM, CM, RW, LW",26,169,64,Right,87,90,0,0,82,74,90,92,58,63,85,75,54,95,74,91,80,65,90,95,85,79,92,91,86,66,56,74,61,79,58,65,89,93,65,0,57,57,56,6,13,6,13,7,,
FIFA 11,167495,M. Neuer,M. Neuer,Manuel Neuer,https://sofifa.com/player/167495/manuel-neuer/110002/,Germany,Schalke 04,GK,24,193,90,Right,86,90,0,0,90,81,89,86,58,84,9,13,21,35,12,14,13,10,34,29,57,58,53,81,67,26,85,59,71,12,26,22,12,33,29,0,15,16,14,90,81,89,84,86,,
