game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 09,5479,Casillas,Casillas,Casillas,https://sofifa.com/player/5479/casillas/090002/,Spain,Real Madrid,GK,27,185,79,Left,91,92,0,0,94,88,74,96,62,90,22,22,22,21,0,22,0,11,74,26,71,55,0,88,0,26,0,47,62,22,23,87,12,0,0,94,22,22,0,94,88,0,90,96,,
FIFA 09,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/090002/,Argentina,FC Barcelona,RW,21,169,67,Left,90,95,0,0,94,84,83,95,37,63,81,87,64,88,0,97,0,76,79,95,96,93,0,87,0,79,0,78,59,82,48,75,85,0,0,91,20,25,0,8,20,0,20,20,,
FIFA 09,20801,Cristiano Ronaldo,C. Ronaldo,Cristiano Ronaldo,https://sofifa.com/player/20801/cristiano-ronaldo/090002/,Portugal,Manchester United,RW,23,185,79,Right,90,94,0,0,94,88,83,94,41,76,89,91,82,84,0,97,0,93,71,95,95,94,0,84,0,90,0,89,76,84,54,68,73,0,0,78,22,31,0,9,21,0,21,21,,
FIFA 09,1179,G. Buffon,G. Buffon,Gianluigi Buffon,https://sofifa.com/player/1179/gianluigi-buffon/090002/,Italy,Juventus FC,GK,30,191,83,Right,90,93,0,0,90,92,82,91,52,94,21,21,21,23,0,21,0,9,82,22,62,44,0,89,0,24,0,56,81,21,81,90,14,0,0,85,21,21,0,90,92,0,94,91,,
FIFA 09,138449,Kaká,Kaká,Kaká,https://sofifa.com/player/138449/kaka/090002/,Brazil,AC Milan,CAM,26,186,83,Right,89,93,0,0,91,91,82,93,41,72,79,92,65,88,0,94,0,75,79,94,90,91,0,90,0,87,0,83,79,91,38,80,88,0,0,92,22,29,0,4,22,0,22,22,,
FIFA 09,41236,Z. Ibrahimović,Z. Ibrahimović,Zlatan Ibrahimović,https://sofifa.com/player/41236/zlatan-ibrahimovic/090002/,Sweden,Inter Milan,ST,26,192,84,Right,89,94,0,0,81,91,78,93,60,76,68,93,90,89,0,94,0,87,65,95,82,81,0,85,0,90,0,70,82,89,69,79,89,0,0,91,24,69,0,12,24,0,24,24,,
FIFA 09,156616,F. Ribéry,F. Ribéry,Franck Ribéry,https://sofifa.com/player/156616/franck-ribery/090002/,France,Bayern München,LM,25,170,72,Right,88,92,0,0,93,75,84,92,39,71,87,72,53,88,0,94,0,85,73,92,94,93,0,83,0,74,0,86,64,77,66,88,86,0,0,84,20,25,0,7,20,0,20,20,,
FIFA 09,49369,Fernando Torres,F. Torres,Fernando Torres,https://sofifa.com/player/49369/fernando-torres/090002/,Spain,Liverpool FC,ST,24,185,78,Right,88,91,0,0,93,88,69,89,38,74,69,95,79,80,0,89,0,68,51,87,95,91,0,96,0,85,0,85,72,78,63,78,92,0,0,89,21,20,0,9,20,0,20,20,,
FIFA 09,48940,P. Čech,P. Čech,Petr Čech,https://sofifa.com/player/48940/petr-cech/090002/,Czechia,Chelsea FC,GK,26,197,90,Left,88,91,0,0,94,88,79,90,39,86,20,20,20,25,0,20,0,19,79,24,33,44,0,67,0,21,0,48,74,20,41,82,52,0,0,82,20,20,0,94,88,0,86,90,,
FIFA 09,13743,S. Gerrard,S. Gerrard,Steven Gerrard,https://sofifa.com/player/13743/steven-gerrard/090002/,England,Liverpool FC,CM,28,183,79,Right,88,90,0,0,82,88,92,84,79,86,94,80,76,91,0,79,0,88,95,91,80,84,0,85,0,95,0,93,83,96,82,85,87,0,0,90,68,84,0,5,23,0,23,23,,
