game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 12,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/120002/,Argentina,FC Barcelona,"CF, ST, RW",24,169,67,Left,94,96,92500000,275000,93,88,86,97,24,57,85,93,73,89,90,97,87,82,75,97,95,92,94,95,95,80,73,80,48,88,48,22,92,90,78,0,13,21,20,6,11,15,14,8,,
FIFA 12,20801,Cristiano Ronaldo,C. Ronaldo,C. Ronaldo dos Santos Aveiro,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/120002/,Portugal,Real Madrid,"LW, LM, ST, RM",26,186,84,Right,92,94,68000000,225000,92,90,82,92,32,79,84,90,87,83,85,93,88,87,72,95,90,94,93,88,75,93,94,87,79,90,63,24,88,81,91,0,22,31,23,7,11,15,14,11,,
FIFA 12,10535,Xavi,X. Hernández,Xavier Hernández Creus,https://sofifa.com/player/10535/xavier-hernandez-creus/120002/,Spain,FC Barcelona,"CM, CAM, CDM",31,170,68,Right,91,91,21500000,200000,67,71,93,87,61,64,85,70,51,97,69,83,85,87,93,95,68,66,82,93,90,65,53,80,61,75,53,74,94,97,75,0,55,62,61,5,15,12,5,9,,
FIFA 12,41,Iniesta,A. Iniesta,Andrés Iniesta Luján,https://sofifa.com/player/41/andres-iniesta-lujan/120002/,Spain,FC Barcelona,"CAM, CM, RW, LW",27,170,65,Right,91,93,38500000,225000,75,72,89,90,59,63,85,73,54,95,74,90,80,65,89,94,76,74,83,90,86,65,54,78,59,75,58,68,89,93,65,0,57,57,56,6,13,6,13,7,,
FIFA 12,54050,W. Rooney,W. Rooney,Wayne Rooney,https://sofifa.com/player/54050/wayne-rooney/120002/,England,Manchester United,"CF, ST",25,177,79,Right,90,92,38500000,200000,83,89,83,84,46,89,79,90,80,84,89,83,84,82,84,88,82,84,80,87,73,91,79,90,88,85,92,43,91,84,85,0,32,54,37,10,11,13,8,7,,
FIFA 12,162895,Cesc Fàbregas,F. Fàbregas,Francesc Fàbregas i Soler,https://sofifa.com/player/162895/francesc-fabregas-i-soler/120002/,Spain,FC Barcelona,"CAM, CM, CDM",24,179,75,Right,89,92,35500000,180000,70,81,89,84,65,65,83,80,67,92,81,83,77,83,92,91,72,69,68,88,78,78,69,80,65,84,45,63,89,93,86,0,62,70,65,6,10,8,15,15,,
FIFA 12,156616,F. Ribéry,F. Ribéry,Franck Ribéry,https://sofifa.com/player/156616/franck-ribery/120002/,France,Bayern München,"LM, RW, RM",28,170,72,Right,89,91,27000000,170000,91,77,86,92,26,64,86,76,51,88,82,93,88,85,75,92,92,91,93,83,92,74,56,74,60,75,62,36,84,88,87,0,13,25,26,15,6,9,7,10,,
FIFA 12,140601,N. Vidić,N. Vidić,Nemanja Vidić,https://sofifa.com/player/140601/nemanja-vidic/120002/,Serbia,Manchester United,CB,29,189,84,Right,89,89,16000000,150000,64,41,57,55,90,86,40,37,92,69,41,48,43,48,62,67,64,64,50,77,47,60,90,69,92,28,92,83,26,56,62,0,91,94,86,12,5,14,8,6,,
FIFA 12,9014,A. Robben,A. Robben,Arjen Robben,https://sofifa.com/player/9014/arjen-robben/120002/,Netherlands,Bayern München,"RM, LM, RW, LW",27,181,75,Left,89,90,24500000,170000,94,86,83,92,32,60,85,85,57,86,84,94,85,84,74,90,93,94,92,86,91,85,61,71,63,89,38,38,85,84,83,0,29,24,25,10,8,11,5,15,,
FIFA 12,5479,Casillas,I. Casillas,Iker Casillas Fernández,https://sofifa.com/player/5479/iker-casillas-fernandez/120002/,Spain,Real Madrid,GK,30,182,85,Left,89,92,20000000,180000,91,83,69,93,66,87,13,9,12,21,9,12,11,11,22,26,69,64,63,83,47,26,81,47,61,9,23,16,16,44,24,0,11,11,9,91,83,69,87,93,,
FIFA 12,168542,David Silva,D. Silva,David Josué Jimenez Silva,https://sofifa.com/player/168542/david-josue-jimenez-silva/120002/,Spain,Manchester City,"CAM, LM, LW, CF",25,171,67,Left,88,91,35500000,150000,81,80,87,88,33,58,81,79,58,90,81,86,83,77,85,90,83,79,93,85,86,79,66,69,55,81,51,41,84,91,77,0,23,30,29,13,9,13,9,13,,
FIFA 12,152729,Piqué,G. Piqué,Gerard Piqué Bernabeu,https://sofifa.com/player/152729/gerard-pique-bernabeu/120002/,Spain,FC Barcelona,"CB, RB, CDM",24,192,85,Right,88,91,27500000,150000,63,54,72,67,90,78,50,58,85,85,57,64,43,43,84,76,63,63,57,84,44,53,74,71,85,42,69,89,50,77,69,0,89,93,89,10,11,14,15,8,,
FIFA 12,41236,Z. Ibrahimović,Z. Ibrahimović,Zlatan Ibrahimović,https://sofifa.com/player/41236/zlatan-ibrahimovic/120002/,Sweden,AC Milan,"ST, CF",29,195,95,Right,88,88,24000000,150000,78,89,82,86,34,87,77,89,76,87,90,88,87,83,71,92,76,79,82,81,33,92,89,81,91,86,84,20,82,87,91,0,15,49,27,13,15,10,9,12,,
FIFA 12,7826,R. van Persie,R. van Persie,Robin van Persie,https://sofifa.com/player/7826/robin-van-persie/120002/,Netherlands,Arsenal FC,"ST, CF, RW, LW",27,188,73,Left,88,88,26000000,130000,79,90,82,84,33,68,83,91,71,85,91,84,86,80,74,88,81,78,81,87,59,90,59,72,72,87,55,34,89,82,92,0,23,32,21,9,10,5,7,8,,
FIFA 12,167495,M. Neuer,M. Neuer,Manuel Neuer,https://sofifa.com/player/167495/manuel-neuer/120002/,Germany,Bayern München,GK,25,193,90,Right,87,91,16500000,150000,90,81,91,89,58,82,15,13,9,33,7,16,8,7,31,31,57,58,48,85,35,39,78,34,71,12,26,22,12,31,37,0,15,16,14,90,81,91,82,89,,
FIFA 12,164240,Thiago Silva,T. Emiliano,Thiago Emiliano da Silva,https://sofifa.com/player/164240/thiago-emiliano-da-silva/120002/,Brazil,AC Milan,"CB, CDM",26,183,79,Right,87,89,18500000,130000,84,60,73,70,89,82,68,38,82,76,69,64,68,73,78,76,83,85,76,82,68,87,90,79,84,77,80,90,59,70,71,0,90,90,88,9,12,5,9,10,,
FIFA 12,155862,Sergio Ramos,S. Ramos,Sergio Ramos García,https://sofifa.com/player/155862/sergio-ramos-garcia/120002/,Spain,Real Madrid,"CB, RB",25,183,81,Right,87,89,18500000,140000,83,60,73,78,86,85,74,59,89,78,55,75,73,62,70,83,82,84,85,78,60,71,93,86,83,55,85,87,66,67,46,0,84,86,89,11,8,9,7,11,,
FIFA 12,153079,S. Agüero,S. Agüero,Sergio Agüero,https://sofifa.com/player/153079/sergio-aguero/120002/,Argentina,Manchester City,"ST, CF, CAM",23,175,75,Right,87,90,31000000,140000,89,85,76,91,23,67,70,89,72,82,87,93,79,72,63,90,93,85,86,86,90,84,76,67,70,79,57,24,87,83,76,0,13,20,12,13,15,6,11,14,,
FIFA 12,139869,W. Sneijder,W. Sneijder,Wesley Sneijder,https://sofifa.com/player/139869/wesley-sneijder/120002/,Netherlands,Inter Milan,"CAM, CM, RM, LM",27,170,67,Right,87,89,25500000,160000,80,74,88,85,57,62,84,62,46,87,81,82,88,90,92,88,83,77,86,87,90,84,51,76,52,87,70,66,80,89,80,0,48,63,58,9,5,13,11,12,,
FIFA 12,121944,B. Schweinsteiger,B. Schweinsteiger,Bastian Schweinsteiger,https://sofifa.com/player/121944/bastian-schweinsteiger/120002/,Germany,Bayern München,"CM, RM, CDM, LM",26,183,76,Right,87,88,20500000,130000,62,81,86,82,75,78,82,75,66,89,85,82,87,71,87,86,63,62,74,86,75,88,67,85,75,86,80,84,84,86,82,0,69,77,79,14,14,13,13,11,,
FIFA 12,121939,P. Lahm,P. Lahm,Philipp Lahm,https://sofifa.com/player/121939/philipp-lahm/120002/,Germany,Bayern München,"LB, RB",27,170,64,Right,87,88,16500000,130000,82,55,81,83,86,65,83,43,66,85,66,80,77,59,78,85,83,81,83,91,92,57,73,88,59,67,51,92,75,80,69,0,84,88,94,11,12,5,14,5,,
FIFA 12,113422,David Villa,D. Villa,David Villa Sánchez,https://sofifa.com/player/113422/david-villa-sanchez/120002/,Spain,FC Barcelona,"LW, ST, RW, CF",29,175,69,Right,87,87,17000000,140000,81,88,79,84,32,70,77,90,75,83,86,84,82,85,61,88,81,81,79,88,75,86,73,69,70,85,71,29,88,83,92,0,22,28,38,8,9,9,11,9,,
FIFA 12,9676,S. Eto'o,S. Eto'o,Samuel Eto'o,https://sofifa.com/player/9676/samuel-etoo/120002/,Cameroon,FC Anzhi Makhachkala,"ST, LW, RW",30,180,76,Right,87,87,19000000,80000,93,85,72,85,37,71,69,90,78,75,87,85,78,72,62,86,92,94,88,88,71,83,85,78,65,75,75,39,89,78,89,0,20,39,35,7,10,11,13,12,,
FIFA 12,179813,E. Cavani,E. Cavani,Edinson Cavani,https://sofifa.com/player/179813/edinson-cavani/120002/,Uruguay,SSC Napoli,"ST, CF, LW",24,184,74,Right,86,89,29500000,120000,85,86,69,77,55,83,70,90,85,74,83,75,73,68,50,80,83,86,84,83,59,86,92,94,75,80,86,55,88,75,80,0,51,50,47,12,5,13,13,10,,
FIFA 12,178088,Mata,J. Manuel,Juan Manuel Mata García,https://sofifa.com/player/178088/juan-manuel-mata-garcia/120002/,Spain,Chelsea FC,"LW, LM, CAM",23,170,63,Left,86,89,28000000,140000,85,78,82,87,27,62,82,83,66,85,71,87,82,78,71,86,87,83,86,84,89,74,72,79,56,72,52,39,86,86,70,0,15,22,16,9,10,14,5,8,,
FIFA 12,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/120002/,Croatia,Tottenham Hotspur,"CAM, CM, LM",25,175,67,Right,86,89,29500000,120000,78,73,86,87,56,69,78,73,57,90,78,83,83,80,87,90,79,78,94,88,94,68,67,86,61,71,69,55,85,90,80,0,58,55,49,13,9,7,14,9,,
FIFA 12,176635,M. Özil,M. Özil,Mesut Özil,https://sofifa.com/player/176635/mesut-ozil/120002/,Germany,Real Madrid,"CAM, LM, RM, CM",22,181,70,Left,86,89,35000000,140000,79,74,86,87,25,60,86,74,54,88,77,87,84,79,80,89,83,76,86,84,74,70,53,69,58,76,56,33,85,90,67,0,22,16,19,6,14,10,6,14,,
FIFA 12,176580,L. Suárez,L. Suárez,Luis Suárez,https://sofifa.com/player/176580/luis-suarez/120002/,Uruguay,Liverpool FC,"CF, ST, RW, LW",24,181,81,Right,86,88,25500000,130000,81,83,78,87,41,78,77,85,68,82,81,89,82,83,61,87,84,78,79,86,81,82,69,84,76,80,76,41,86,81,85,0,30,45,38,27,25,31,33,37,,
FIFA 12,167948,H. Lloris,H. Lloris,Hugo Lloris,https://sofifa.com/player/167948/hugo-lloris/120002/,France,Olympique Lyonnais,GK,24,188,78,Left,86,91,23500000,150000,90,84,75,91,40,84,13,10,7,14,11,10,11,9,31,23,36,44,55,60,56,23,74,34,67,14,31,27,10,16,11,0,12,8,12,90,84,75,84,91,,
FIFA 12,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/120002/,France,Real Madrid,ST,23,184,77,Right,86,88,27000000,150000,87,85,73,83,22,72,75,90,78,80,78,83,70,73,47,87,89,86,80,85,71,86,65,74,75,75,63,22,85,78,82,0,13,15,12,13,11,5,5,7,,
