game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 22,188545,R. Lewandowski,R. Lewandowski,Robert Lewandowski,https://sofifa.com/player/188545/robert-lewandowski/220069/,Poland,Bayern München,ST,32,185,81,Right,92,92,119500000,270000,78,92,79,86,44,82,71,95,90,85,89,85,79,85,70,88,77,78,77,93,82,90,85,76,86,87,81,49,95,81,90,88,35,42,19,15,6,12,8,10,,
FIFA 22,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/220069/,Argentina,Paris Saint-Germain,"RW, ST, CF",34,169,67,Left,92,92,69500000,290000,83,90,91,95,34,64,85,91,70,91,88,96,93,93,91,94,90,78,91,93,95,86,68,71,69,93,44,40,93,95,75,96,20,35,24,6,11,15,14,8,,
FIFA 22,231747,K. Mbappé,K. Mbappé,Kylian Mbappé,https://sofifa.com/player/231747/kylian-mbappe/220069/,France,Paris Saint-Germain,"ST, LW",22,182,73,Right,91,95,194000000,230000,97,88,80,92,36,77,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,26,34,32,13,5,7,11,6,,
FIFA 22,209331,M. Salah,M. Salah,Mohamed Salah,https://sofifa.com/player/209331/mohamed-salah/220069/,Egypt,Liverpool FC,RW,29,175,71,Left,91,91,129000000,350000,91,89,82,91,45,75,81,93,59,85,84,92,84,69,77,90,90,91,91,94,91,83,69,87,75,85,63,55,92,86,86,92,38,43,41,14,14,9,11,14,,
FIFA 22,192985,K. De Bruyne,K. De Bruyne,Kevin De Bruyne,https://sofifa.com/player/192985/kevin-de-bruyne/220069/,Belgium,Manchester City,"CM, CAM",30,181,70,Right,91,91,125500000,350000,76,87,93,87,64,77,94,83,55,93,83,88,85,83,93,90,76,76,79,91,78,92,63,88,74,91,75,66,88,94,83,89,68,65,53,15,13,5,10,13,,
FIFA 22,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/220069/,France,Real Madrid,"CF, ST",33,185,81,Right,91,91,84000000,450000,80,88,83,87,39,78,75,92,90,89,88,87,82,73,76,91,79,80,78,92,72,87,79,81,82,80,63,39,92,89,84,90,43,24,18,13,11,5,5,7,,
FIFA 22,20801,Cristiano Ronaldo,C. Ronaldo,C. Ronaldo dos Santos Aveiro,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/220069/,Portugal,Manchester United,ST,36,187,83,Right,91,91,45000000,270000,85,93,80,86,34,75,84,94,90,80,86,86,81,79,77,88,82,87,82,94,72,94,95,77,77,92,63,29,95,76,90,95,24,32,24,7,11,15,14,11,,
FIFA 22,215914,N. Kanté,N. Kanté,N'Golo Kanté,https://sofifa.com/player/215914/ngolo-kante/220069/,France,Chelsea FC,"CDM, CM",30,168,70,Right,90,90,100000000,230000,78,66,75,82,87,83,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,90,93,86,15,12,10,7,10,,
FIFA 22,203376,V. van Dijk,V. van Dijk,Virgil van Dijk,https://sofifa.com/player/203376/virgil-van-dijk/220069/,Netherlands,Liverpool FC,CB,29,193,92,Right,90,90,100000000,240000,81,60,71,72,91,86,53,52,87,79,45,70,60,70,86,76,70,90,61,89,53,81,88,74,93,64,85,90,47,65,62,90,92,92,86,13,10,13,11,11,,
FIFA 22,190871,Neymar Jr,N. Jr.,Neymar da Silva Santos Jr.,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/220069/,Brazil,Paris Saint-Germain,"LW, CAM",29,175,68,Right,90,90,117500000,220000,89,83,86,94,37,63,85,83,63,86,86,95,88,87,81,95,91,88,95,89,84,79,64,81,53,81,63,37,86,90,91,93,35,32,29,9,9,15,15,11,,
FIFA 22,167495,M. Neuer,M. Neuer,Manuel Neuer,https://sofifa.com/player/167495/manuel-neuer/220069/,Germany,Bayern München,GK,35,193,93,Right,90,90,13500000,86000,88,88,91,88,56,89,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,88,88,91,89,88,,
