game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 20,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/200061/,Argentina,FC Barcelona,"RW, ST, CF",32,170,72,Left,94,94,95500000,560000,87,92,92,96,39,66,88,95,70,92,88,97,93,94,92,96,91,84,93,95,95,86,68,75,68,94,48,40,94,94,75,96,33,37,26,6,11,15,14,8,,
FIFA 20,20801,Cristiano Ronaldo,C. Ronaldo,C. Ronaldo dos Santos Aveiro,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/200061/,Portugal,Juventus FC,"ST, LW",34,187,83,Right,93,93,58500000,410000,90,93,82,89,35,78,84,94,89,83,87,89,81,76,77,92,88,91,87,96,71,95,95,85,78,93,63,29,95,82,85,95,28,32,24,7,11,15,14,11,,
FIFA 20,190871,Neymar Jr,N. Jr.,Neymar da Silva Santos Jr.,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/200061/,Brazil,Paris Saint-Germain,"LW, CAM",27,175,68,Right,92,92,105500000,290000,91,85,87,95,36,58,87,87,62,87,87,96,88,89,81,95,94,89,96,92,84,80,61,81,49,85,51,36,87,90,92,94,35,30,29,9,9,15,15,11,,
FIFA 20,203376,V. van Dijk,V. van Dijk,Virgil van Dijk,https://sofifa.com/player/203376/virgil-van-dijk/200061/,Netherlands,Liverpool FC,CB,27,193,92,Right,91,92,90000000,240000,77,60,70,71,91,86,53,52,87,79,45,70,60,70,83,77,74,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,93,93,86,13,10,13,11,11,,
FIFA 20,200389,J. Oblak,J. Oblak,Jan Oblak,https://sofifa.com/player/200389/jan-oblak/200061/,Slovenia,Atlético Madrid,GK,26,188,87,Right,91,93,77500000,125000,87,92,78,89,52,90,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,89,,
FIFA 20,192985,K. De Bruyne,K. De Bruyne,Kevin De Bruyne,https://sofifa.com/player/192985/kevin-de-bruyne/200061/,Belgium,Manchester City,"CAM, CM",28,181,70,Right,91,91,90000000,370000,76,86,92,87,62,78,94,82,55,92,82,87,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,63,88,94,82,91,68,62,53,15,13,5,10,13,,
FIFA 20,188545,R. Lewandowski,R. Lewandowski,Robert Lewandowski,https://sofifa.com/player/188545/robert-lewandowski/200061/,Poland,Bayern München,ST,30,184,80,Right,91,91,86000000,300000,76,89,77,85,41,82,71,92,85,82,89,85,79,85,70,88,77,76,78,92,82,88,84,78,85,84,81,39,93,78,88,86,34,42,19,15,6,12,8,10,,
FIFA 20,183277,E. Hazard,E. Hazard,Eden Hazard,https://sofifa.com/player/183277/eden-hazard/200061/,Belgium,Real Madrid,"LW, ST",28,175,74,Right,91,91,90000000,470000,91,83,86,94,35,66,81,84,61,89,83,95,83,79,83,94,94,88,95,90,94,82,56,84,63,80,54,41,87,89,88,91,34,27,22,11,12,6,8,8,,
FIFA 20,212831,Alisson,A. Ramses,Alisson Ramses Becker,https://sofifa.com/player/212831/alisson-ramses-becker/200061/,Brazil,Liverpool FC,GK,26,191,91,Right,90,91,64500000,160000,86,88,85,89,51,91,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,86,88,85,91,89,,
FIFA 20,209331,M. Salah,M. Salah,Mohamed Salah,https://sofifa.com/player/209331/mohamed-salah/200061/,Egypt,Liverpool FC,"RW, ST",27,175,71,Left,90,90,80500000,240000,93,86,81,90,45,75,79,90,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,81,90,38,43,41,14,14,9,11,14,,
FIFA 20,208722,S. Mané,S. Mané,Sadio Mané,https://sofifa.com/player/208722/sadio-mane/200061/,Senegal,Liverpool FC,LW,27,175,69,Right,90,90,80500000,240000,94,85,80,90,44,76,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,42,38,10,10,15,7,14,,
FIFA 20,192448,M. ter Stegen,M. ter Stegen,Marc-André ter Stegen,https://sofifa.com/player/192448/marc-andre-ter-stegen/200061/,Germany,FC Barcelona,GK,27,187,85,Right,90,93,67500000,250000,88,85,88,90,45,88,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,,
FIFA 20,153079,S. Agüero,S. Agüero,Sergio Agüero,https://sofifa.com/player/153079/sergio-aguero/200061/,Argentina,Manchester City,ST,31,173,70,Right,90,90,69000000,310000,80,90,77,88,33,74,70,94,78,83,86,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,94,83,75,91,30,29,24,13,15,6,11,14,,
FIFA 20,231747,K. Mbappé,K. Mbappé,Kylian Mbappé,https://sofifa.com/player/231747/kylian-mbappe/200061/,France,Paris Saint-Germain,"ST, LW, RW",20,178,73,Right,89,95,93500000,150000,96,85,78,90,39,76,78,89,75,82,81,90,79,63,70,89,96,96,92,91,83,84,76,86,76,79,62,38,90,80,70,84,34,34,32,13,5,7,11,6,,
FIFA 20,215914,N. Kanté,N. Kanté,N'Golo Kanté,https://sofifa.com/player/215914/ngolo-kante/200061/,France,Chelsea FC,"CDM, CM",28,168,70,Right,89,89,59500000,230000,78,65,77,81,87,83,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,90,91,85,15,12,10,7,10,,
FIFA 20,202126,H. Kane,H. Kane,Harry Kane,https://sofifa.com/player/202126/harry-kane/200061/,England,Tottenham Hotspur,ST,25,188,89,Right,89,91,83000000,220000,69,91,79,80,47,84,75,94,86,81,85,80,78,68,83,84,68,69,69,91,73,90,79,87,84,86,81,35,93,81,90,91,56,36,38,8,10,11,14,11,,
FIFA 20,194765,A. Griezmann,A. Griezmann,Antoine Griezmann,https://sofifa.com/player/194765/antoine-griezmann/200061/,France,FC Barcelona,"CF, ST, LW",28,176,73,Left,89,89,69000000,370000,80,86,84,89,57,72,83,89,84,85,87,88,86,85,82,90,82,79,90,92,83,82,90,87,63,83,73,49,90,86,86,89,59,54,49,14,8,14,13,14,,
FIFA 20,182521,T. Kroos,T. Kroos,Toni Kroos,https://sofifa.com/player/182521/toni-kroos/200061/,Germany,Real Madrid,CM,29,183,76,Right,89,89,64000000,340000,51,80,90,81,70,69,88,75,58,92,82,81,86,84,92,88,55,48,63,87,71,87,32,75,73,86,60,77,76,89,73,88,72,71,60,10,11,13,7,10,,
FIFA 20,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/200061/,Croatia,Real Madrid,CM,33,172,66,Right,89,89,39000000,320000,74,76,88,89,71,66,86,72,55,91,76,87,85,78,88,92,77,71,91,88,92,79,68,84,58,82,62,79,78,90,82,92,68,74,71,13,9,7,14,9,,
FIFA 20,176580,L. Suárez,L. Suárez,Luis Suárez,https://sofifa.com/player/176580/luis-suarez/200061/,Uruguay,FC Barcelona,ST,32,182,86,Right,89,89,53000000,350000,73,89,81,84,51,84,80,91,83,82,90,85,86,82,77,84,76,70,79,92,79,88,69,82,86,86,87,41,92,84,83,85,57,45,38,27,25,31,33,37,,
FIFA 20,167495,M. Neuer,M. Neuer,Manuel Neuer,https://sofifa.com/player/167495/manuel-neuer/200061/,Germany,Bayern München,GK,33,193,92,Right,89,89,36000000,160000,87,87,91,87,57,86,15,13,25,55,11,30,14,11,59,46,54,60,51,86,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,87,91,86,87,,
FIFA 20,155862,Sergio Ramos,S. Ramos,Sergio Ramos García,https://sofifa.com/player/155862/sergio-ramos-garcia/200061/,Spain,Real Madrid,CB,33,184,82,Right,89,89,31500000,300000,72,68,75,73,87,85,66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84,85,87,90,11,8,9,7,11,,
FIFA 20,210257,Ederson,E. Santana,Ederson Santana de Moraes,https://sofifa.com/player/210257/ederson-santana-de-moraes/200061/,Brazil,Manchester City,GK,25,188,86,Left,88,91,54500000,185000,86,82,93,88,63,86,20,14,14,57,18,23,15,20,59,40,64,63,60,87,48,70,66,41,78,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88,,
FIFA 20,202652,R. Sterling,R. Sterling,Raheem Sterling,https://sofifa.com/player/202652/raheem-sterling/200061/,England,Manchester City,"LW, RW",24,170,69,Right,88,90,73000000,250000,93,81,79,90,45,67,78,85,46,84,67,90,77,63,69,88,96,91,94,90,94,78,57,79,65,79,59,30,92,82,69,80,47,53,47,15,12,12,15,9,,
FIFA 20,201942,Roberto Firmino,R. Firmino,Roberto Firmino Barbosa de Oliveira,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/200061/,Brazil,Liverpool FC,CF,27,181,76,Right,88,88,63000000,220000,77,83,81,89,61,78,73,84,78,87,85,90,81,65,76,91,78,77,84,90,85,83,81,88,74,79,73,58,89,87,72,88,60,64,42,8,11,9,6,10,,
FIFA 20,201024,K. Koulibaly,K. Koulibaly,Kalidou Koulibaly,https://sofifa.com/player/201024/kalidou-koulibaly/200061/,Senegal,SSC Napoli,CB,28,187,89,Right,88,90,60000000,140000,71,28,54,67,88,87,30,22,83,71,14,69,28,28,63,71,69,73,52,85,41,55,81,73,95,15,87,87,35,52,33,82,90,89,87,7,11,7,13,5,,
FIFA 20,200145,Casemiro,C. Henrique,Carlos Henrique Venancio Casimiro,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/200061/,Brazil,Real Madrid,CDM,27,185,84,Right,88,89,61000000,280000,62,73,76,72,86,90,58,64,80,84,63,69,63,74,84,78,58,66,62,87,66,88,87,90,90,81,91,87,72,80,66,84,84,88,87,13,14,16,12,12,,
FIFA 20,193080,De Gea,D. De Gea,David De Gea Quintana,https://sofifa.com/player/193080/david-de-gea-quintana/200061/,Spain,Manchester United,GK,28,192,82,Right,88,88,43500000,195000,90,81,78,91,58,84,17,13,21,50,13,18,21,19,47,38,57,58,63,86,43,59,67,43,60,12,38,30,12,65,29,68,25,21,13,90,81,78,84,91,,
FIFA 20,192119,T. Courtois,T. Courtois,Thibaut Courtois,https://sofifa.com/player/192119/thibaut-courtois/200061/,Belgium,Real Madrid,GK,27,199,96,Left,88,89,48000000,230000,83,88,74,87,48,84,14,14,13,33,12,13,19,20,35,23,42,52,61,82,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,83,88,74,84,87,,
FIFA 20,189511,Sergio Busquets,S. Busquets,Sergio Busquets Burgos,https://sofifa.com/player/189511/sergio-busquets-burgos/200061/,Spain,FC Barcelona,CDM,30,189,76,Right,88,88,49000000,280000,42,62,80,80,84,79,62,67,68,89,44,81,66,68,83,88,40,43,67,86,49,61,66,83,77,54,83,87,77,85,60,93,88,85,80,5,8,13,9,13,,
FIFA 20,188567,P. Aubameyang,P. Aubameyang,Pierre-Emerick Aubameyang,https://sofifa.com/player/188567/pierre-emerick-aubameyang/200061/,Gabon,Arsenal FC,"ST, LM",30,187,80,Right,88,88,57000000,200000,93,86,75,80,38,69,76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,78,74,78,43,48,93,77,78,87,27,29,36,6,9,15,9,9,,
FIFA 20,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/200061/,France,Real Madrid,"CF, ST",31,185,81,Right,88,88,53000000,340000,76,84,81,86,40,76,75,86,86,85,84,86,81,73,73,90,78,74,78,88,69,83,79,79,80,78,63,39,89,86,84,88,47,24,18,13,11,5,5,7,,
FIFA 20,162835,S. Handanovič,S. Handanovič,Samir Handanovič,https://sofifa.com/player/162835/samir-handanovic/200061/,Slovenia,Inter Milan,GK,34,193,92,Right,88,88,26000000,110000,88,85,69,89,53,89,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,52,78,41,71,19,25,22,12,41,23,69,25,10,13,88,85,69,89,89,,
FIFA 20,152729,Piqué,G. Piqué,Gerard Piqué Bernabeu,https://sofifa.com/player/152729/gerard-pique-bernabeu/200061/,Spain,FC Barcelona,CB,32,194,85,Right,88,88,38000000,280000,58,61,72,68,88,81,57,65,85,83,57,63,58,43,81,82,49,66,57,85,36,62,75,70,87,51,80,89,64,72,69,87,89,87,86,10,11,14,15,8,,
FIFA 20,138956,G. Chiellini,G. Chiellini,Giorgio Chiellini,https://sofifa.com/player/138956/giorgio-chiellini/200061/,Italy,Juventus FC,CB,34,187,85,Left,88,88,22000000,200000,66,46,58,60,90,81,54,33,83,65,45,59,60,31,65,61,61,70,57,82,57,78,87,59,87,49,90,88,28,50,50,84,94,90,88,3,3,2,4,3,,
