game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 21,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/210064/,Argentina,Paris Saint-Germain,"RW, ST, CF",33,170,72,Left,93,93,103500000,320000,85,92,91,95,38,65,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,32,35,24,6,11,15,14,8,,
FIFA 21,188545,R. Lewandowski,R. Lewandowski,Robert Lewandowski,https://sofifa.com/player/188545/robert-lewandowski/210064/,Poland,Bayern München,ST,31,185,81,Right,92,92,124500000,270000,78,92,79,85,44,82,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,84,76,86,87,81,49,95,81,90,88,35,42,19,15,6,12,8,10,,
FIFA 21,20801,Cristiano Ronaldo,C. Ronaldo,C. Ronaldo dos Santos Aveiro,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/210064/,Portugal,Juventus FC,"ST, LW",35,187,83,Right,92,92,63000000,220000,89,93,81,89,35,77,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,28,32,24,7,11,15,14,11,,
FIFA 21,200389,J. Oblak,J. Oblak,Jan Oblak,https://sofifa.com/player/200389/jan-oblak/210064/,Slovenia,Atlético Madrid,GK,27,188,87,Right,91,93,120000000,125000,87,92,78,90,52,90,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,90,,
FIFA 21,192985,K. De Bruyne,K. De Bruyne,Kevin De Bruyne,https://sofifa.com/player/192985/kevin-de-bruyne/210064/,Belgium,Manchester City,"CM, CAM, CF",29,181,70,Right,91,91,127500000,370000,77,86,93,88,64,78,94,82,55,94,82,88,85,83,93,92,77,77,79,91,78,91,63,89,74,91,76,66,88,94,83,91,68,65,53,15,13,5,10,13,,
FIFA 21,190871,Neymar Jr,N. Jr.,Neymar da Silva Santos Jr.,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/210064/,Brazil,Paris Saint-Germain,"LW, CAM",28,175,68,Right,91,91,132000000,270000,91,85,86,94,36,58,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,80,50,84,51,36,87,90,92,93,35,30,29,9,9,15,15,11,,
FIFA 21,231747,K. Mbappé,K. Mbappé,Kylian Mbappé,https://sofifa.com/player/231747/kylian-mbappe/210064/,France,Paris Saint-Germain,"ST, LW",21,178,73,Right,90,95,185500000,160000,96,87,78,91,39,76,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,80,84,34,34,32,13,5,7,11,6,,
FIFA 21,209331,M. Salah,M. Salah,Mohamed Salah,https://sofifa.com/player/209331/mohamed-salah/210064/,Egypt,Liverpool FC,RW,28,175,71,Left,90,90,120500000,250000,93,87,81,90,45,75,79,91,59,84,81,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,38,43,41,14,14,9,11,14,,
FIFA 21,203376,V. van Dijk,V. van Dijk,Virgil van Dijk,https://sofifa.com/player/203376/virgil-van-dijk/210064/,Netherlands,Liverpool FC,CB,28,193,92,Right,90,91,113000000,210000,73,60,71,71,91,85,53,52,87,79,45,70,60,70,86,77,67,78,61,88,53,81,90,73,92,64,83,90,47,65,62,90,93,93,86,13,10,13,11,11,,
FIFA 21,192448,M. ter Stegen,M. ter Stegen,Marc-André ter Stegen,https://sofifa.com/player/192448/marc-andre-ter-stegen/210064/,Germany,FC Barcelona,GK,28,187,85,Right,90,92,102000000,260000,88,85,88,90,45,88,18,14,11,61,14,21,18,12,63,30,38,50,39,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,,
