game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 23,231747,K. Mbappé,K. Mbappé,Kylian Mbappé,https://sofifa.com/player/231747/kylian-mbappe/230054/,France,Paris Saint-Germain,"ST, LW",23,182,75,Right,91,95,190500000,230000,97,89,80,92,36,76,78,93,72,85,83,93,80,69,71,91,97,97,93,93,81,88,77,87,76,82,64,38,92,83,84,88,26,34,32,13,5,7,11,6,,
FIFA 23,192985,K. De Bruyne,K. De Bruyne,Kevin De Bruyne,https://sofifa.com/player/192985/kevin-de-bruyne/230054/,Belgium,Manchester City,"CM, CAM",31,181,75,Right,91,91,107500000,350000,74,88,93,86,63,77,94,85,55,93,83,86,89,83,93,90,75,73,76,91,78,92,63,89,74,91,75,65,88,94,83,88,66,66,53,15,13,5,10,13,,
FIFA 23,188545,R. Lewandowski,R. Lewandowski,Robert Lewandowski,https://sofifa.com/player/188545/robert-lewandowski/230054/,Poland,FC Barcelona,ST,33,185,81,Right,91,91,84000000,420000,75,91,79,86,44,83,71,94,91,84,89,85,79,85,70,89,76,75,77,93,82,91,85,76,87,84,81,49,94,81,90,88,35,42,19,15,6,12,8,10,,
FIFA 23,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/230054/,France,Real Madrid,"CF, ST",34,185,81,Right,91,91,64000000,450000,79,88,83,87,39,78,75,91,90,89,88,87,82,73,76,91,78,79,77,92,72,87,79,82,82,81,63,39,92,90,82,90,43,24,18,13,11,5,5,7,,
FIFA 23,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/230054/,Argentina,Paris Saint-Germain,RW,35,169,67,Left,91,91,54000000,195000,81,89,90,94,34,64,84,90,70,91,88,95,93,93,90,93,87,76,91,92,95,86,68,70,68,91,44,40,93,94,75,96,20,35,24,6,11,15,14,8,,
FIFA 23,239085,E. Haaland,E. Haaland,Erling Haaland,https://sofifa.com/player/239085/erling-haaland/230054/,Norway,Manchester City,ST,21,195,94,Left,90,94,176500000,240000,89,92,65,80,48,88,47,95,80,75,89,78,77,62,53,82,82,94,76,93,74,94,78,79,93,86,87,42,95,74,84,87,41,53,29,7,14,13,11,7,,
FIFA 23,192119,T. Courtois,T. Courtois,Thibaut Courtois,https://sofifa.com/player/192119/thibaut-courtois/230054/,Belgium,Real Madrid,GK,30,199,96,Left,90,90,79500000,250000,85,89,75,90,46,90,14,14,13,33,12,13,19,20,35,23,42,52,63,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,75,90,90,,
FIFA 23,212831,Alisson,A. Ramses,Alisson Ramses Becker,https://sofifa.com/player/212831/alisson-ramses-becker/230054/,Brazil,Liverpool FC,GK,29,193,91,Right,89,90,79000000,190000,86,85,85,89,54,90,17,13,29,60,20,27,19,18,58,40,58,49,40,87,37,64,52,32,78,14,27,11,13,66,23,66,15,19,16,86,85,85,90,89,,
FIFA 23,212622,J. Kimmich,J. Kimmich,Joshua Kimmich,https://sofifa.com/player/212622/joshua-kimmich/230054/,Germany,Bayern München,"CDM, RB, CM",27,177,75,Right,89,90,105500000,130000,68,73,87,84,82,79,91,68,72,87,69,82,85,73,90,85,77,60,84,88,84,78,79,94,68,83,89,85,80,85,50,85,83,85,78,8,15,7,15,15,,
FIFA 23,209331,M. Salah,M. Salah,Mohamed Salah,https://sofifa.com/player/209331/mohamed-salah/230054/,Egypt,Liverpool FC,RW,30,175,71,Left,89,89,99500000,260000,89,87,81,88,45,76,80,92,59,84,83,88,84,69,77,86,89,89,89,92,91,82,69,87,76,84,63,55,91,84,81,90,38,43,41,14,14,9,11,14,,
