game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 27,239085,E. Haaland,E. Haaland,Erling Haaland,https://sofifa.com/player/239085/erling-haaland/270002/,Norway,Manchester City,ST,25,195,94,Left,91,93,167000000,616000,87,92,71,80,47,89,58,96,85,78,90,79,77,62,66,83,81,92,66,94,69,94,93,80,93,83,88,43,95,75,89,86,42,47,33,7,14,13,11,7,"Chip shot, Power shot, Precision header, Acrobatic, Gamechanger, Enforcer",Low driven shot +
EA FC 27,231747,K. Mbappé,K. Mbappé,Kylian Mbappé,https://sofifa.com/player/231747/kylian-mbappe/270002/,France,Real Madrid,"ST, LW",27,182,81,Right,91,94,170000000,601000,96,91,80,92,29,76,74,95,78,87,87,92,80,70,74,93,97,96,93,92,82,91,90,83,77,86,61,19,91,83,86,88,15,34,24,13,5,7,11,6,"Finesse shot, Acrobatic, Low driven shot, Gamechanger, Rapid, First touch, One club player",Quick step +
EA FC 27,277643,Lamine Yamal,L. Yamal,Lamine Yamal Nasraoui Ebana,https://sofifa.com/player/277643/lamine-yamal-nasraoui-ebana/270002/,Spain,FC Barcelona,"RW, RM",18,181,72,Left,90,95,167500000,401000,86,84,87,93,38,61,88,84,33,88,76,95,89,74,84,92,89,84,94,88,83,83,65,76,60,86,45,38,88,89,79,85,30,47,36,9,13,7,10,7,"Finesse shot, Incisive pass, Inventive, Rapid, First touch, Quick step",Technical +
EA FC 27,255253,Vitinha,V. Machado,Vítor Machado Ferreira,https://sofifa.com/player/255253/vitor-machado-ferreira/270002/,Portugal,Paris Saint-Germain,"CM, CDM",26,172,64,Right,90,92,147000000,208000,72,81,88,91,75,70,78,81,52,93,62,91,83,70,91,90,75,69,92,90,89,78,66,89,59,89,77,85,81,92,88,88,74,79,69,12,13,8,5,5,"Finesse shot, Long ball pass, Tiki taka, Intercept, Technical, Press proven",Incisive pass +
EA FC 27,252371,J. Bellingham,J. Bellingham,Jude Bellingham,https://sofifa.com/player/252371/jude-bellingham/270002/,England,Real Madrid,"CAM, CM, LM, ST",23,186,75,Right,90,93,163000000,401000,79,86,83,88,79,85,68,86,77,90,79,88,75,68,87,91,80,79,83,92,83,86,86,93,80,89,85,79,90,89,74,90,77,81,85,14,11,10,5,8,"Precision header, Inventive, Slide tackle, Technical, First touch, Relentless, Injury prone",Low driven shot +
EA FC 27,251854,Pedri,P. González,Pedro González López,https://sofifa.com/player/251854/pedro-gonzalez-lopez/270002/,Spain,FC Barcelona,"CM, CDM, CAM",23,174,60,Right,90,93,162000000,240000,76,75,89,91,77,75,79,75,50,94,56,89,88,72,91,93,77,76,92,87,92,76,70,89,70,81,73,84,80,93,53,92,74,84,79,12,7,11,8,8,"Incisive pass, Long ball pass, Tiki taka, Technical, First touch, Press proven",Pinged pass +
EA FC 27,247827,M. Olise,M. Olise,Michael Olise,https://sofifa.com/player/247827/michael-olise/270002/,France,Bayern München,"RM, RW, CAM",24,180,78,Left,90,92,155000000,260000,83,82,89,91,47,69,86,85,43,90,71,92,87,81,84,91,85,81,91,91,86,78,61,86,62,83,66,50,86,94,72,88,44,54,33,9,11,9,10,10,"Finesse shot, Incisive pass, Tiki taka, Whipped pass, Inventive, First touch",Technical +
EA FC 27,231866,Rodri,R. Hernández,Rodrigo Hernández Cascante,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/270002/,Spain,FC Barcelona,"CDM, CM",30,190,82,Right,90,91,110000000,258000,62,78,86,81,85,81,79,74,79,93,71,80,85,64,91,90,61,62,55,92,60,88,80,81,80,86,85,84,72,85,62,93,86,88,84,10,10,7,14,8,"Power shot, Aerial fortress, Press proven, Bruiser, Injury prone",Tiki taka +
EA FC 27,231443,O. Dembélé,O. Dembélé,Ousmane Dembélé,https://sofifa.com/player/231443/ousmane-dembele/270002/,France,Paris Saint-Germain,"ST, RW, CAM, RM",29,178,67,Left,90,92,136500000,346000,90,89,83,93,55,70,80,90,75,89,79,94,85,68,78,94,93,88,94,91,80,91,84,75,67,87,68,50,95,84,80,88,55,55,41,6,6,14,10,13,"Low driven shot, Gamechanger, Inventive, Rapid, Trickster, Quick step",Finesse shot +
EA FC 27,202126,H. Kane,H. Kane,Harry Kane,https://sofifa.com/player/202126/harry-kane/270002/,England,Bayern München,ST,32,188,86,Right,90,90,97000000,462000,62,94,83,82,49,83,80,96,89,86,91,80,82,69,82,87,63,62,67,94,72,92,87,76,87,91,82,42,96,86,93,92,46,44,42,8,10,11,14,11,"Precision header, Low driven shot, Gamechanger, Long ball pass, First touch, Press proven",Finesse shot +
