game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 14,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/140052/,Argentina,FC Barcelona,CF,26,169,67,Left,94,97,78000000,450000,92,90,86,96,27,63,84,97,71,89,90,97,87,86,76,96,96,88,94,96,95,81,73,78,60,88,48,22,93,90,76,0,25,21,20,6,11,15,14,8,,
FIFA 14,20801,Cristiano Ronaldo,C. Ronaldo,C. Ronaldo dos Santos Aveiro,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/140052/,Portugal,Real Madrid,"LW, LM",28,185,80,Right,92,92,56000000,325000,93,92,81,91,32,79,83,92,86,82,85,90,88,79,72,95,91,94,93,90,75,94,94,89,79,93,63,24,89,81,85,0,22,31,23,7,11,15,14,11,,
FIFA 14,41236,Z. Ibrahimović,Z. Ibrahimović,Zlatan Ibrahimović,https://sofifa.com/player/41236/zlatan-ibrahimovic/140052/,Sweden,Paris Saint-Germain,ST,31,195,95,Right,90,90,38500000,250000,75,90,81,86,37,86,76,91,76,86,89,88,80,80,72,90,72,78,86,85,41,93,72,78,93,88,84,20,86,84,91,0,25,49,27,13,15,10,9,12,,
FIFA 14,176580,L. Suárez,L. Suárez,Luis Suárez,https://sofifa.com/player/176580/luis-suarez/140052/,Uruguay,Liverpool FC,"ST, CF",26,181,81,Right,89,89,32000000,210000,83,86,79,90,42,79,77,89,75,82,85,92,86,84,64,89,88,79,86,89,85,84,69,86,76,84,78,41,86,84,85,0,30,45,38,27,25,31,33,37,,
FIFA 14,167397,Falcao,R. Falcao,Radamel Falcao García Zarate,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/140052/,Colombia,AS Monaco,ST,27,176,75,Right,89,89,32000000,150000,78,87,64,81,40,73,55,93,95,69,93,78,83,71,53,85,80,77,85,90,75,80,93,71,74,79,70,41,93,68,87,0,25,42,25,10,13,6,9,5,,
FIFA 14,156616,F. Ribéry,F. Ribéry,Franck Ribéry,https://sofifa.com/player/156616/franck-ribery/140052/,France,Bayern München,LM,30,170,72,Right,89,89,24000000,230000,90,78,85,92,29,63,83,79,41,89,81,92,86,81,72,92,92,88,92,90,92,76,53,72,64,74,52,36,83,88,80,0,25,25,26,15,6,9,7,10,,
FIFA 14,7826,R. van Persie,R. van Persie,Robin van Persie,https://sofifa.com/player/7826/robin-van-persie/140052/,Netherlands,Manchester United,ST,29,187,71,Left,89,89,30000000,240000,75,90,82,84,33,68,81,91,73,85,92,84,86,81,75,88,74,75,81,87,59,90,59,72,72,87,55,34,90,82,86,0,23,32,21,9,10,5,7,8,,
FIFA 14,41,Iniesta,A. Iniesta,Andrés Iniesta Luján,https://sofifa.com/player/41/andres-iniesta-lujan/140052/,Spain,FC Barcelona,"CM, LW",29,170,65,Right,89,89,25500000,230000,75,72,89,91,59,63,85,73,54,95,74,91,80,65,89,94,76,75,83,90,86,65,54,78,59,75,58,68,89,93,65,0,57,57,56,6,13,6,13,7,,
FIFA 14,183277,E. Hazard,E. Hazard,Eden Hazard,https://sofifa.com/player/183277/eden-hazard/140052/,Belgium,Chelsea FC,"LM, RM",22,173,74,Right,88,90,36000000,180000,89,82,84,90,32,64,82,83,57,86,79,90,82,79,82,89,91,87,92,84,90,79,59,73,63,82,54,41,84,85,85,0,25,27,22,11,12,6,8,8,,
FIFA 14,164240,Thiago Silva,T. Emiliano,Thiago Emiliano da Silva,https://sofifa.com/player/164240/thiago-emiliano-da-silva/140052/,Brazil,Paris Saint-Germain,CB,28,183,79,Right,88,88,22500000,180000,80,57,73,74,90,79,60,38,81,77,63,68,61,73,81,81,79,81,75,86,68,78,90,77,80,71,77,91,59,74,71,0,91,91,88,9,12,5,9,10,,
FIFA 14,153079,S. Agüero,S. Agüero,Sergio Agüero,https://sofifa.com/player/153079/sergio-aguero/140052/,Argentina,Manchester City,ST,25,172,74,Right,88,90,42000000,190000,89,86,77,89,28,67,70,90,71,84,86,90,82,72,63,90,93,85,86,86,90,86,76,66,70,79,57,24,87,83,86,0,25,20,25,13,15,6,11,14,,
FIFA 14,121944,B. Schweinsteiger,B. Schweinsteiger,Bastian Schweinsteiger,https://sofifa.com/player/121944/bastian-schweinsteiger/140052/,Germany,Bayern München,"CM, CDM",28,183,79,Right,88,88,27500000,180000,62,80,86,83,77,79,81,74,78,89,84,82,83,78,87,86,59,64,75,90,76,86,75,86,76,86,79,86,82,86,81,0,68,79,77,14,14,13,13,11,,
FIFA 14,10535,Xavi,X. Hernández,Xavier Hernández Creus,https://sofifa.com/player/10535/xavier-hernandez-creus/140052/,Spain,FC Barcelona,CM,33,170,68,Right,88,88,15000000,180000,66,73,92,86,60,61,85,74,51,95,66,81,85,87,91,93,67,65,82,91,90,67,53,70,60,74,53,71,84,96,75,0,55,61,61,5,15,12,5,9,,
FIFA 14,9014,A. Robben,A. Robben,Arjen Robben,https://sofifa.com/player/9014/arjen-robben/140052/,Netherlands,Bayern München,"RM, LM, RW",29,180,80,Left,88,88,25500000,200000,92,85,81,91,31,60,80,83,50,84,84,93,85,84,73,89,93,91,92,87,91,86,61,67,65,89,38,38,87,82,79,0,29,24,25,10,8,11,5,15,,
