game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 08,28130,Ronaldinho,Ronaldinho,Ronaldinho,https://sofifa.com/player/28130/ronaldinho/080002/,Brazil,FC Barcelona,CAM,27,181,81,Right,91,93,0,0,90,89,87,96,41,75,83,90,66,90,0,97,0,93,85,97,89,91,0,91,0,84,0,80,76,93,66,81,0,0,0,83,22,28,0,12,22,0,22,22,,
FIFA 08,20801,Cristiano Ronaldo,C. Ronaldo,Cristiano Ronaldo,https://sofifa.com/player/20801/cristiano-ronaldo/080002/,Portugal,Manchester United,RW,22,185,83,Right,91,94,0,0,94,83,81,95,41,82,88,85,84,81,0,97,0,88,73,95,95,94,0,86,0,90,0,91,84,75,61,69,0,0,0,79,27,27,0,9,21,0,21,21,,
FIFA 08,1625,T. Henry,T. Henry,Thierry Henry,https://sofifa.com/player/1625/thierry-henry/080002/,France,FC Barcelona,ST,29,188,83,Right,91,91,0,0,93,91,79,92,38,72,76,95,65,86,0,92,0,89,67,91,94,93,0,92,0,86,0,83,78,86,40,83,0,0,0,92,21,21,0,14,21,0,21,21,,
FIFA 08,1179,G. Buffon,G. Buffon,Gianluigi Buffon,https://sofifa.com/player/1179/gianluigi-buffon/080002/,Italy,Juventus FC,GK,29,191,82,Right,91,93,0,0,90,91,79,90,52,96,21,21,21,23,0,21,0,9,79,22,62,44,0,89,0,24,0,56,81,21,81,90,0,0,0,88,21,21,0,90,91,0,96,90,,
FIFA 08,1088,A. Nesta,A. Nesta,Alessandro Nesta,https://sofifa.com/player/1088/alessandro-nesta/080002/,Italy,AC Milan,CB,31,187,79,Right,91,92,0,0,76,43,43,62,94,89,42,24,93,54,0,52,0,25,34,69,73,78,0,78,0,65,0,88,90,39,88,92,0,0,0,92,93,95,0,7,21,0,21,21,,
FIFA 08,177176,H. de Noteboom,H. de Noteboom,Hans de Noteboom,https://sofifa.com/player/177176/hans-de-noteboom/080002/,Netherlands,Netherlands,ST,31,187,82,Right,90,90,0,0,85,89,70,86,55,80,70,92,92,80,0,81,0,70,55,89,85,85,0,96,0,95,0,78,84,80,75,91,0,0,0,77,29,47,0,7,20,0,20,20,,
FIFA 08,138449,Kaká,Kaká,Kaká,https://sofifa.com/player/138449/kaka/080002/,Brazil,AC Milan,CAM,25,183,73,Right,90,91,0,0,91,89,89,91,42,68,87,90,64,93,0,91,0,80,90,92,93,89,0,89,0,86,0,78,73,93,38,87,0,0,0,77,22,29,0,4,22,0,22,22,,
FIFA 08,54050,W. Rooney,W. Rooney,Wayne Rooney,https://sofifa.com/player/54050/wayne-rooney/080002/,England,Manchester United,CF,21,181,78,Right,90,91,0,0,86,89,81,90,48,92,77,90,67,87,0,88,0,85,72,92,88,85,0,89,0,91,0,90,92,89,96,78,0,0,0,86,28,42,0,11,21,0,21,21,,
FIFA 08,13732,J. Terry,J. Terry,John Terry,https://sofifa.com/player/13732/john-terry/080002/,England,Chelsea FC,CB,26,183,90,Right,90,91,0,0,70,45,54,56,91,91,41,36,94,65,0,41,0,29,61,65,69,71,0,85,0,58,0,87,93,33,93,86,0,0,0,85,92,93,0,7,23,0,23,23,,
FIFA 08,135479,Cris,Cris,Cris,https://sofifa.com/player/135479/cris/080002/,Brazil,Olympique Lyonnais,CB,30,183,77,Right,89,89,0,0,75,45,75,67,88,84,72,21,89,78,0,49,0,71,74,84,73,76,0,86,0,75,0,85,84,47,81,78,0,0,0,80,90,91,0,7,22,0,22,22,,
