game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 17,20801,Cristiano Ronaldo,C. Ronaldo,C. Ronaldo dos Santos Aveiro,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/170099/,Portugal,Real Madrid,"LW, ST",31,185,80,Right,94,94,87000000,575000,92,92,82,91,33,80,84,93,85,83,88,92,81,76,77,93,91,92,90,96,63,92,95,92,80,90,63,29,94,85,85,86,22,31,23,7,11,15,14,11,,
FIFA 17,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/170099/,Argentina,FC Barcelona,RW,29,170,72,Left,93,93,89000000,575000,89,90,86,96,26,61,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,74,59,88,48,22,93,90,74,94,13,28,26,6,11,15,14,8,,
FIFA 17,190871,Neymar,N. Jr.,Neymar da Silva Santos Jr.,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/170099/,Brazil,FC Barcelona,LW,24,175,68,Right,92,94,106000000,450000,91,84,79,95,30,61,75,89,62,81,83,96,81,84,75,95,93,90,96,88,82,78,61,79,53,77,56,36,90,80,81,80,21,24,33,9,9,15,15,11,,
FIFA 17,176580,L. Suárez,L. Suárez,Luis Suárez,https://sofifa.com/player/176580/luis-suarez/170099/,Uruguay,FC Barcelona,ST,29,182,86,Right,92,92,83000000,525000,82,90,79,87,42,81,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,83,30,45,38,27,25,31,33,37,,
FIFA 17,167495,M. Neuer,M. Neuer,Manuel Neuer,https://sofifa.com/player/167495/manuel-neuer/170099/,Germany,Bayern München,GK,30,193,92,Right,92,92,69500000,225000,89,90,95,89,60,91,15,13,25,55,11,30,14,11,59,48,58,61,52,85,35,25,78,44,83,16,29,30,12,70,47,70,10,10,11,89,90,95,91,89,,
FIFA 17,193080,De Gea,D. De Gea,David De Gea Quintana,https://sofifa.com/player/193080/david-de-gea-quintana/170099/,Spain,Manchester United,GK,25,193,82,Right,90,92,68500000,190000,88,85,87,90,58,86,17,13,21,39,13,18,21,19,38,31,57,58,60,88,43,31,67,40,64,12,38,30,12,68,40,64,13,21,13,88,85,87,86,90,,
FIFA 17,188545,R. Lewandowski,R. Lewandowski,Robert Lewandowski,https://sofifa.com/player/188545/robert-lewandowski/170099/,Poland,Bayern München,ST,27,185,79,Right,90,90,71000000,250000,81,87,74,85,38,82,62,91,85,83,86,85,77,76,65,87,79,82,78,88,79,86,84,79,84,82,80,39,89,78,81,87,25,42,19,15,6,12,8,10,,
FIFA 17,173731,G. Bale,G. Bale,Gareth Bale,https://sofifa.com/player/173731/gareth-bale/170099/,Wales,Real Madrid,RW,26,183,74,Left,90,90,72000000,375000,94,87,84,86,57,77,87,87,86,86,76,89,86,85,80,88,93,95,77,87,65,91,85,78,80,90,65,59,86,79,76,85,51,55,52,15,15,11,5,6,,
FIFA 17,41236,Z. Ibrahimović,Z. Ibrahimović,Zlatan Ibrahimović,https://sofifa.com/player/41236/zlatan-ibrahimovic/170099/,Sweden,Manchester United,ST,34,195,95,Right,90,90,36500000,300000,70,90,81,84,32,86,76,90,80,84,93,85,82,82,76,90,68,72,86,85,41,93,72,75,93,88,84,20,86,83,91,91,15,41,27,13,15,10,9,12,,
FIFA 17,192119,T. Courtois,T. Courtois,Thibaut Courtois,https://sofifa.com/player/192119/thibaut-courtois/170099/,Belgium,Chelsea FC,GK,24,199,91,Left,89,92,65500000,170000,84,91,69,89,49,86,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,84,91,69,86,89,,
FIFA 17,183907,J. Boateng,J. Boateng,Jérôme Boateng,https://sofifa.com/player/183907/jerome-boateng/170099/,Germany,Bayern München,CB,27,192,90,Right,89,89,50000000,200000,78,50,72,68,89,84,69,34,86,75,53,67,56,31,80,72,74,81,58,84,54,79,75,75,91,58,82,84,47,76,46,86,90,92,91,7,12,15,6,5,,
FIFA 17,183277,E. Hazard,E. Hazard,Eden Hazard,https://sofifa.com/player/183277/eden-hazard/170099/,Belgium,Chelsea FC,"LW, LM",25,173,74,Right,89,90,71500000,300000,90,81,83,92,32,66,80,81,57,84,79,93,82,79,80,91,93,87,92,85,90,79,59,77,65,82,54,41,85,86,86,86,25,27,22,11,12,6,8,8,,
FIFA 17,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/170099/,Croatia,Real Madrid,"CM, CDM",30,174,65,Right,89,89,54000000,325000,74,75,86,89,72,66,78,71,55,92,74,86,79,77,83,92,77,71,93,88,94,73,67,83,58,82,62,76,79,90,80,76,66,80,73,13,9,7,14,9,,
FIFA 17,176635,M. Özil,M. Özil,Mesut Özil,https://sofifa.com/player/176635/mesut-ozil/170099/,Germany,Arsenal FC,"CAM, LW",27,180,76,Left,89,89,62000000,250000,72,74,87,86,24,57,82,75,54,89,77,86,84,79,84,90,77,68,84,87,70,70,52,69,56,76,48,24,84,93,67,73,22,16,19,6,14,10,6,14,,
FIFA 17,167664,G. Higuaín,G. Higuaín,Gonzalo Higuaín,https://sofifa.com/player/167664/gonzalo-higuain/170099/,Argentina,Juventus FC,ST,28,184,87,Right,89,89,61500000,275000,80,87,69,83,24,75,68,92,80,73,88,84,74,62,59,85,79,81,75,86,69,86,77,73,85,80,50,20,92,70,70,84,12,22,18,5,12,7,5,10,,
FIFA 17,164240,Thiago Silva,T. Emiliano,Thiago Emiliano da Silva,https://sofifa.com/player/164240/thiago-emiliano-da-silva/170099/,Brazil,Paris Saint-Germain,CB,31,183,79,Right,89,89,39500000,170000,74,57,73,73,90,79,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,80,90,91,89,9,12,5,9,10,,
FIFA 17,155862,Sergio Ramos,S. Ramos,Sergio Ramos García,https://sofifa.com/player/155862/sergio-ramos-garcia/170099/,Spain,Real Madrid,CB,30,183,75,Right,89,89,43500000,300000,78,63,70,71,88,83,66,60,90,76,66,61,73,67,70,83,77,78,80,82,60,79,92,84,81,55,84,88,52,63,68,76,85,89,90,11,8,9,7,11,,
FIFA 17,153079,S. Agüero,S. Agüero,Sergio Agüero,https://sofifa.com/player/153079/sergio-aguero/170099/,Argentina,Manchester City,ST,28,173,70,Right,89,89,61500000,325000,89,88,75,89,23,70,70,90,68,79,85,89,82,72,63,89,92,86,86,88,90,87,80,74,73,84,57,24,91,83,80,90,13,20,12,13,15,6,11,14,,
FIFA 17,195864,P. Pogba,P. Pogba,Paul Pogba,https://sofifa.com/player/195864/paul-pogba/170099/,France,Manchester United,"CM, CDM, CAM",23,191,84,Right,88,94,71500000,225000,77,80,84,87,71,87,78,71,73,85,84,89,84,82,88,90,75,79,79,86,61,90,85,91,91,87,72,70,84,87,76,83,68,73,73,5,6,2,4,3,,
FIFA 17,194765,A. Griezmann,A. Griezmann,Antoine Griezmann,https://sofifa.com/player/194765/antoine-griezmann/170099/,France,Atlético Madrid,"ST, RW, LW",25,176,67,Left,88,91,66500000,140000,86,85,78,87,30,67,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,75,61,82,69,35,91,76,71,81,23,22,11,14,8,14,13,14,,
FIFA 17,192985,K. De Bruyne,K. De Bruyne,Kevin De Bruyne,https://sofifa.com/player/192985/kevin-de-bruyne/170099/,Belgium,Manchester City,"CAM, CM, RM, LM",25,181,68,Right,88,91,65500000,275000,77,84,87,84,40,75,90,83,53,89,82,85,81,84,82,86,76,78,78,88,75,85,65,85,73,86,68,52,84,88,77,84,30,39,40,15,13,5,10,13,,
FIFA 17,188350,M. Reus,M. Reus,Marco Reus,https://sofifa.com/player/188350/marco-reus/170099/,Germany,Borussia Dortmund,"LM, CAM, ST",27,182,76,Right,88,88,52000000,140000,90,85,84,86,40,65,83,84,51,86,88,86,90,84,79,85,89,91,87,87,82,87,72,73,67,85,49,50,87,86,84,83,30,36,46,12,12,13,13,11,,
FIFA 17,184941,A. Sánchez,A. Sánchez,Alexis Sánchez,https://sofifa.com/player/184941/alexis-sanchez/170099/,Chile,Arsenal FC,"ST, LM, RM",27,169,62,Right,88,88,55000000,275000,86,84,79,88,40,78,80,85,70,80,83,89,78,78,73,86,88,84,90,87,87,84,85,85,72,81,80,42,86,82,77,82,30,39,35,10,10,15,12,13,,
FIFA 17,182521,T. Kroos,T. Kroos,Toni Kroos,https://sofifa.com/player/182521/toni-kroos/170099/,Germany,Real Madrid,"CM, CDM",26,182,78,Right,88,89,59500000,325000,45,80,88,79,69,70,85,75,54,89,82,78,85,84,93,85,55,37,70,85,62,87,34,78,74,88,60,77,76,88,73,85,63,75,65,10,11,13,7,10,,
FIFA 17,182493,D. Godín,D. Godín,Diego Godín,https://sofifa.com/player/182493/diego-godin/170099/,Uruguay,Atlético Madrid,CB,30,186,78,Right,88,88,38000000,120000,65,48,65,63,88,79,55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,69,80,43,86,88,48,52,50,80,87,86,89,6,8,15,5,15,,
FIFA 17,178603,M. Hummels,M. Hummels,Mats Hummels,https://sofifa.com/player/178603/mats-hummels/170099/,Germany,Bayern München,CB,27,191,92,Right,88,88,43000000,200000,64,58,74,71,89,76,64,55,90,78,60,68,65,53,82,77,62,65,64,85,58,71,68,66,85,51,66,89,56,79,68,91,85,92,87,15,6,10,5,6,,
FIFA 17,167948,H. Lloris,H. Lloris,Hugo Lloris,https://sofifa.com/player/167948/hugo-lloris/170099/,France,Tottenham Hotspur,GK,29,188,82,Left,88,88,45000000,170000,87,87,68,90,64,82,13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,64,12,10,18,87,87,68,82,90,,
FIFA 17,138956,G. Chiellini,G. Chiellini,Giorgio Chiellini,https://sofifa.com/player/138956/giorgio-chiellini/170099/,Italy,Juventus FC,CB,31,187,85,Left,88,88,34000000,225000,75,46,54,58,90,85,58,33,80,55,45,56,60,31,59,55,69,79,59,78,65,78,89,69,91,49,90,88,28,50,50,78,92,92,90,3,3,2,4,3,,
FIFA 17,120533,Pepe,K. Laveran,Képler Laveran Lima Ferreira,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/170099/,Portugal,Real Madrid,CB,33,188,81,Right,88,88,23500000,300000,71,51,57,61,87,81,46,46,82,70,23,58,44,47,61,62,65,75,63,84,49,63,76,64,84,56,94,88,40,48,57,68,88,87,89,8,15,5,9,10,,
FIFA 17,48940,P. Čech,P. Čech,Petr Čech,https://sofifa.com/player/48940/petr-cech/170099/,Czechia,Arsenal FC,GK,34,196,90,Left,88,88,34000000,190000,83,90,77,85,42,84,19,12,19,35,17,12,13,19,33,22,40,44,49,86,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12,83,90,77,84,85,,
FIFA 17,1179,G. Buffon,G. Buffon,Gianluigi Buffon,https://sofifa.com/player/1179/gianluigi-buffon/170099/,Italy,Juventus FC,GK,38,191,94,Right,88,88,9000000,120000,87,88,68,84,46,90,13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,80,10,11,11,87,88,68,90,84,,
FIFA 17,41,Iniesta,A. Iniesta,Andrés Iniesta Luján,https://sofifa.com/player/41/andres-iniesta-lujan/170099/,Spain,FC Barcelona,CM,32,171,68,Right,88,88,39500000,325000,72,70,87,90,58,59,77,70,54,92,74,90,80,70,86,93,73,72,81,88,85,65,54,62,58,71,58,66,84,94,71,88,57,57,56,6,13,6,13,7,,
FIFA 17,200389,J. Oblak,J. Oblak,Jan Oblak,https://sofifa.com/player/200389/jan-oblak/170099/,Slovenia,Atlético Madrid,GK,23,186,87,Right,87,91,50500000,60000,83,90,77,82,52,87,13,11,15,29,13,12,13,14,26,16,43,60,67,84,49,22,76,41,78,12,34,19,11,55,11,55,14,12,18,83,90,77,87,82,,
FIFA 17,198710,J. Rodríguez,J. Rodríguez,James Rodríguez,https://sofifa.com/player/198710/james-rodriguez/170099/,Colombia,Real Madrid,"CAM, CM, RM",24,180,75,Left,87,90,58000000,225000,76,85,85,84,40,68,88,82,62,84,91,84,87,86,80,85,77,75,82,84,73,86,54,68,70,91,65,55,80,86,81,79,25,42,30,15,15,15,5,14,,
FIFA 17,188567,P. Aubameyang,P. Aubameyang,Pierre-Emerick Aubameyang,https://sofifa.com/player/188567/pierre-emerick-aubameyang/170099/,Gabon,Borussia Dortmund,ST,27,187,80,Right,87,87,47500000,120000,96,84,75,81,37,71,77,88,79,77,86,82,78,74,64,82,95,96,80,87,69,81,77,79,77,79,43,48,89,77,79,79,28,25,36,6,9,15,9,9,,
FIFA 17,184344,L. Bonucci,L. Bonucci,Leonardo Bonucci,https://sofifa.com/player/184344/leonardo-bonucci/170099/,Italy,Juventus FC,CB,29,190,85,Right,87,87,34000000,180000,71,53,68,70,87,81,44,37,84,75,58,68,56,61,83,75,65,75,61,84,55,74,85,73,85,65,82,90,38,74,70,82,84,88,88,2,2,3,2,4,,
FIFA 17,181872,A. Vidal,A. Vidal,Arturo Vidal,https://sofifa.com/player/181872/arturo-vidal/170099/,Chile,Bayern München,"CM, CDM",29,180,75,Right,87,87,41500000,180000,75,81,80,79,84,85,76,77,81,84,78,76,76,68,82,83,77,74,75,89,77,84,82,93,79,85,91,89,80,80,84,86,76,89,84,4,2,4,2,4,,
FIFA 17,168651,I. Rakitić,I. Rakitić,Ivan Rakitić,https://sofifa.com/player/168651/ivan-rakitic/170099/,Croatia,FC Barcelona,CM,28,184,78,Right,87,87,43500000,275000,66,84,86,82,60,66,81,83,58,87,80,84,88,84,92,87,67,65,71,79,66,84,51,76,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9,,
FIFA 17,168542,David Silva,D. Silva,David Josué Jimenez Silva,https://sofifa.com/player/168542/david-josue-jimenez-silva/170099/,Spain,Manchester City,"CAM, CM, LM",30,173,67,Left,87,87,41500000,225000,68,72,87,87,36,60,85,70,54,91,80,85,83,77,78,90,72,65,92,84,88,71,66,73,56,74,51,41,81,92,77,92,23,42,29,1,1,1,1,1,,
FIFA 17,162835,S. Handanovič,S. Handanovič,Samir Handanovič,https://sofifa.com/player/162835/samir-handanovic/170099/,Slovenia,Inter Milan,GK,31,193,89,Right,87,87,35500000,90000,86,89,69,86,56,86,12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,72,17,10,13,86,89,69,86,86,,
FIFA 17,152729,Piqué,G. Piqué,Gerard Piqué Bernabeu,https://sofifa.com/player/152729/gerard-pique-bernabeu/170099/,Spain,FC Barcelona,CB,29,194,85,Right,87,87,34000000,250000,65,61,69,65,86,77,57,64,83,81,57,59,58,43,80,78,56,73,58,84,44,62,74,69,83,51,72,88,58,62,69,76,86,87,86,10,11,14,15,8,,
FIFA 17,9014,A. Robben,A. Robben,Arjen Robben,https://sofifa.com/player/9014/arjen-robben/170099/,Netherlands,Bayern München,"RM, RW",32,180,80,Left,87,87,34000000,170000,86,85,81,90,32,62,80,84,51,84,86,91,86,83,71,89,87,86,89,87,91,86,61,68,65,88,47,39,85,83,80,86,29,26,26,10,8,11,5,15,,
FIFA 17,211110,P. Dybala,P. Dybala,Paulo Dybala,https://sofifa.com/player/211110/paulo-dybala/170099/,Argentina,Juventus FC,"ST, CAM",22,177,73,Left,86,93,56500000,180000,88,87,80,90,24,67,78,88,68,83,88,91,88,84,67,91,91,85,91,85,85,82,75,83,65,88,48,24,85,84,86,82,14,20,20,5,4,4,5,8,,
