game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 07,54050,W. Rooney,W. Rooney,Wayne Rooney,https://sofifa.com/player/54050/wayne-rooney/070002/,England,Manchester United,ST,20,181,78,Right,93,93,0,0,91,93,77,90,37,91,74,93,61,83,0,90,0,80,71,90,92,90,0,89,0,95,0,92,90,92,94,0,0,0,0,80,28,42,0,11,7,0,11,12,,
FIFA 07,1179,G. Buffon,G. Buffon,Gianluigi Buffon,https://sofifa.com/player/1179/gianluigi-buffon/070002/,Italy,Juventus FC,GK,28,191,82,Right,93,93,0,0,91,93,76,93,52,96,9,10,8,23,0,9,0,88,76,22,62,44,0,89,0,24,0,56,83,9,81,0,0,0,0,88,8,8,0,91,93,0,96,93,,
FIFA 07,1747,G. Coupet,G. Coupet,Grégory Coupet,https://sofifa.com/player/1747/gregory-coupet/070002/,France,Olympique Lyonnais,GK,33,181,80,Right,92,93,0,0,93,91,82,88,59,93,11,2,12,28,0,9,0,80,82,28,55,62,0,84,0,22,0,72,89,5,88,0,0,0,0,80,8,13,0,93,91,0,93,88,,
FIFA 07,28130,Ronaldinho,Ronaldinho,Ronaldinho,https://sofifa.com/player/28130/ronaldinho/070002/,Brazil,FC Barcelona,CAM,26,181,81,Right,91,95,0,0,92,89,86,96,24,70,83,90,61,90,0,97,0,83,83,97,91,93,0,91,0,84,0,80,71,93,52,0,0,0,0,83,14,28,0,12,10,0,11,10,,
FIFA 07,13732,J. Terry,J. Terry,John Terry,https://sofifa.com/player/13732/john-terry/070002/,England,Chelsea FC,CB,25,183,78,Right,91,90,0,0,80,24,43,60,94,91,13,16,93,52,0,48,0,83,43,67,73,85,0,82,0,38,0,87,93,15,93,0,0,0,0,83,93,95,0,7,8,0,8,12,,
FIFA 07,1625,T. Henry,T. Henry,Thierry Henry,https://sofifa.com/player/1625/thierry-henry/070002/,France,Arsenal FC,ST,28,188,83,Right,91,93,0,0,92,91,78,92,21,73,75,95,65,83,0,94,0,91,67,90,92,92,0,91,0,86,0,86,78,86,40,0,0,0,0,91,16,17,0,14,7,0,10,13,,
FIFA 07,1183,F. Cannavaro,F. Cannavaro,Fabio Cannavaro,https://sofifa.com/player/1183/fabio-cannavaro/070002/,Italy,Real Madrid,CB,32,176,72,Right,91,92,0,0,83,34,65,66,94,87,42,17,91,73,0,52,0,94,62,75,84,83,0,89,0,45,0,83,88,49,89,0,0,0,0,94,96,93,0,5,6,0,5,11,,
FIFA 07,1088,A. Nesta,A. Nesta,Alessandro Nesta,https://sofifa.com/player/1088/alessandro-nesta/070002/,Italy,AC Milan,CB,30,187,79,Right,91,92,0,0,86,39,50,62,94,90,42,24,93,54,0,52,0,92,34,69,83,88,0,78,0,65,0,88,92,39,88,0,0,0,0,92,93,95,0,7,6,0,12,12,,
FIFA 07,28765,Zé Roberto,Z. Roberto,Zé Roberto,https://sofifa.com/player/28765/ze-roberto/070002/,Brazil,Santos,LW,31,172,71,Left,90,90,0,0,90,50,76,91,36,65,92,42,39,86,0,92,0,70,45,90,91,90,0,87,0,50,0,83,66,62,34,0,0,0,0,70,25,49,0,12,8,0,14,12,,
FIFA 07,5984,D. Trezeguet,D. Trezeguet,David Trezeguet,https://sofifa.com/player/5984/david-trezeguet/070002/,France,Juventus FC,ST,28,187,75,Right,90,92,0,0,88,88,61,87,24,84,62,93,94,72,0,87,0,86,32,88,84,91,0,85,0,90,0,80,87,75,83,0,0,0,0,94,13,19,0,13,11,0,6,10,,
FIFA 07,5471,F. Lampard,F. Lampard,Frank Lampard,https://sofifa.com/player/5471/frank-lampard/070002/,England,Chelsea FC,CM,28,183,88,Right,90,92,0,0,83,87,86,86,75,89,72,84,62,92,0,82,0,86,90,90,83,83,0,92,0,87,0,92,89,94,84,0,0,0,0,86,69,86,0,10,6,0,9,6,,
FIFA 07,1238,F. Totti,F. Totti,Francesco Totti,https://sofifa.com/player/1238/francesco-totti/070002/,Italy,AS Roma,CAM,29,180,80,Right,90,92,0,0,88,84,89,91,49,72,87,82,72,93,0,91,0,81,88,92,86,89,0,87,0,89,0,84,61,85,82,0,0,0,0,81,58,32,0,9,12,0,7,11,,
FIFA 07,135479,Cris,Cris,Cris,https://sofifa.com/player/135479/cris/070002/,Brazil,Olympique Lyonnais,CB,29,183,77,Right,89,92,0,0,84,51,74,74,90,84,72,21,91,78,0,62,0,80,68,84,82,85,0,89,0,81,0,85,86,82,75,0,0,0,0,80,90,90,0,7,8,0,1,6,,
FIFA 07,113422,David Villa,D. Villa,David Villa,https://sofifa.com/player/113422/david-villa/070002/,Spain,Valencia CF,ST,24,175,69,Right,89,93,0,0,89,88,60,87,23,73,55,93,78,78,0,88,0,69,31,84,86,91,0,89,0,89,0,78,71,82,68,0,0,0,0,69,12,23,0,11,12,0,12,10,,
FIFA 07,107715,Lúcio,Lúcio,Lúcio,https://sofifa.com/player/107715/lucio/070002/,Brazil,Bayern München,CB,28,188,81,Right,89,91,0,0,86,60,56,69,90,87,42,51,90,64,0,57,0,82,48,82,84,88,0,78,0,86,0,82,89,53,90,0,0,0,0,82,91,88,0,11,7,0,8,7,,
