game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 13,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/130034/,Argentina,FC Barcelona,"CF, ST, RW",25,169,67,Left,94,97,107500000,300000,93,90,86,96,24,66,84,97,72,89,89,97,87,86,76,96,95,91,94,96,95,80,73,80,65,88,48,22,93,90,78,0,13,21,20,6,11,15,14,8,,
FIFA 13,20801,Cristiano Ronaldo,C. Ronaldo,C. Ronaldo dos Santos Aveiro,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/130034/,Portugal,Real Madrid,"LW, LM, ST, RM",27,186,84,Right,92,95,80500000,250000,93,92,81,91,32,79,83,92,86,82,85,90,88,79,72,95,91,94,93,90,75,94,94,89,79,93,63,24,89,81,85,0,22,31,23,7,11,15,14,11,,
FIFA 13,167397,Falcao,R. Falcao,Radamel Falcao García Zarate,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/130034/,Colombia,Atlético Madrid,ST,26,176,75,Right,90,92,38500000,180000,79,88,62,81,37,77,56,94,95,69,93,78,83,71,54,85,80,78,85,90,76,80,93,75,79,79,70,41,94,55,89,0,16,42,19,10,13,6,9,5,,
FIFA 13,156616,F. Ribéry,F. Ribéry,Franck Ribéry,https://sofifa.com/player/156616/franck-ribery/130034/,France,Bayern München,"LM, RM",29,170,72,Right,90,90,26000000,170000,92,77,85,93,26,65,86,78,51,88,80,94,87,81,73,92,94,91,92,87,92,76,53,72,64,72,62,36,84,87,80,0,13,25,26,15,6,9,7,10,,
FIFA 13,10535,Xavi,X. Hernández,Xavier Hernández Creus,https://sofifa.com/player/10535/xavier-hernandez-creus/130034/,Spain,FC Barcelona,"CM, CAM",32,170,68,Right,90,90,18500000,170000,66,73,93,87,61,61,85,74,51,97,66,83,85,87,93,95,67,65,82,93,90,67,53,72,60,76,53,74,88,97,75,0,55,62,61,5,15,12,5,9,,
FIFA 13,41,Iniesta,A. Iniesta,Andrés Iniesta Luján,https://sofifa.com/player/41/andres-iniesta-lujan/130034/,Spain,FC Barcelona,"CM, LW, CAM",28,170,65,Right,90,92,34000000,180000,76,72,89,91,59,63,85,73,54,95,74,91,80,65,89,94,79,73,83,92,86,65,54,78,59,75,58,70,89,93,65,0,57,57,56,6,13,6,13,7,,
FIFA 13,41236,Z. Ibrahimović,Z. Ibrahimović,Zlatan Ibrahimović,https://sofifa.com/player/41236/zlatan-ibrahimovic/130034/,Sweden,Paris Saint-Germain,ST,30,195,95,Right,89,89,23000000,170000,77,90,81,85,34,86,76,91,76,86,89,88,80,80,72,90,74,79,82,80,34,93,72,78,93,86,84,20,83,84,93,0,15,49,27,13,15,10,9,12,,
FIFA 13,7826,R. van Persie,R. van Persie,Robin van Persie,https://sofifa.com/player/7826/robin-van-persie/130034/,Netherlands,Manchester United,"ST, CF",28,183,72,Left,89,89,26000000,170000,76,90,82,84,33,68,83,91,73,85,91,84,86,81,75,88,77,76,81,87,59,90,59,72,72,87,55,34,90,82,89,0,23,32,21,9,10,5,7,8,,
FIFA 13,168542,David Silva,D. Silva,David Josué Jimenez Silva,https://sofifa.com/player/168542/david-josue-jimenez-silva/130034/,Spain,Manchester City,"CAM, RM, LM",26,171,67,Left,88,90,30500000,140000,78,78,87,89,33,57,81,77,58,90,81,87,83,77,85,91,83,74,93,85,88,77,66,68,53,80,51,41,84,91,77,0,23,30,29,13,9,13,9,13,,
FIFA 13,5479,Casillas,I. Casillas,Iker Casillas Fernández,https://sofifa.com/player/5479/iker-casillas-fernandez/130034/,Spain,Real Madrid,GK,31,185,84,Left,88,89,12500000,130000,91,81,69,92,63,83,13,9,12,21,9,12,11,11,22,26,61,64,63,83,47,26,81,47,71,9,23,16,16,32,24,0,11,11,9,91,81,69,83,92,,
